collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:15:23.850252+00:00,be31a0be01316a33,2026-07-25T00:14:21.275679+00:00,14.462,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,ea2ed822c4a65dd2,2026-07-25T00:14:20.376915+00:00,104.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.049,1
2026-07-25T00:15:23.850252+00:00,b4ac40c80350ca9a,2026-07-25T00:14:20.367495+00:00,16.697,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,6df1d50de7c6d554,2026-07-25T00:14:21.258686+00:00,99.809,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.094,1
2026-07-25T00:15:23.850252+00:00,8a317128bad057f4,2026-07-25T00:14:21.258392+00:00,89.124,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,88.039,1
2026-07-25T00:15:23.850252+00:00,ecf7227365d466b2,2026-07-25T00:14:20.353306+00:00,99.108,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.741,1
2026-07-25T00:15:23.850252+00:00,a93362dff9e1c11d,2026-07-25T00:14:21.247479+00:00,85.55,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.385,1
2026-07-25T00:15:23.850252+00:00,c435b4dabdf4ec8c,2026-07-25T00:14:21.245002+00:00,63.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.786,1
2026-07-25T00:15:23.850252+00:00,8b6073e0747d44a6,2026-07-25T00:14:21.245550+00:00,53.138,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.138,1
2026-07-25T00:15:23.850252+00:00,8c195791d9ed3fb8,2026-07-25T00:14:20.351146+00:00,125.773,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,124.432,1
2026-07-25T00:15:23.850252+00:00,844ad2a8c90b5d88,2026-07-25T00:14:20.337124+00:00,149.016,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,138.034,1
2026-07-25T00:15:23.850252+00:00,7455215f2051f7a7,2026-07-25T00:14:21.231425+00:00,139.194,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,139.194,1
2026-07-25T00:15:23.850252+00:00,d7f654e93b841325,2026-07-25T00:14:21.225544+00:00,24.414,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,0b20c5b920d56688,2026-07-25T00:14:20.327092+00:00,17.623,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,142245802612f718,2026-07-25T00:14:21.219170+00:00,150.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,149.442,1
2026-07-25T00:15:23.850252+00:00,9cf8df80de25cb78,2026-07-25T00:14:21.210917+00:00,10.806,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,b88424f82f8f1977,2026-07-25T00:14:20.313904+00:00,119.658,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.599,1
2026-07-25T00:15:23.850252+00:00,180f93875a70fc81,2026-07-25T00:14:20.310770+00:00,56.85,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.09,1
2026-07-25T00:15:23.850252+00:00,3efd8efa5c9e98e5,2026-07-25T00:14:21.204189+00:00,135.877,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,135.877,1
2026-07-25T00:15:23.850252+00:00,db1293f363ef200f,2026-07-25T00:14:20.303526+00:00,149.143,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,139.899,1
2026-07-25T00:15:23.850252+00:00,60ce9bd60828b865,2026-07-25T00:14:21.196151+00:00,12.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,e811ae82ce763ea5,2026-07-25T00:14:20.306764+00:00,141.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,140.388,1
2026-07-25T00:15:23.850252+00:00,c65d987699ed1061,2026-07-25T00:14:21.187106+00:00,14.654,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,2cb6c98acb695aee,2026-07-25T00:14:20.302978+00:00,56.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.302,1
2026-07-25T00:15:23.850252+00:00,c80069b402367e54,2026-07-25T00:14:21.184401+00:00,58.691,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.607,1
2026-07-25T00:15:23.850252+00:00,af6d5add5a824641,2026-07-25T00:14:20.283872+00:00,21.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,d7a38910e94fc78c,2026-07-25T00:14:20.289617+00:00,146.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,142.911,1
2026-07-25T00:15:23.850252+00:00,8f3835cac79f750f,2026-07-25T00:14:21.161845+00:00,13.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,b262f281490117a7,2026-07-25T00:14:21.156130+00:00,146.514,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,145.343,1
2026-07-25T00:15:23.850252+00:00,6b8e7ff311b7ef3d,2026-07-25T00:14:20.253994+00:00,20.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:15:23.850252+00:00,eca41e097a289f24,2026-07-25T00:14:20.249712+00:00,158.822,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,144.838,1
