collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0007561119045618751,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00024036535534011698,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003182939444577067,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003197186475901207,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039984006397441024,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031872509960159364,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.976000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003165057762304162,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.978000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0010438592069892474,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.978000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00024616216649306946,same_network,3,120
2026-07-23T21:02:43.971790+00:00,2026-07-23T21:02:43.978000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0005076255271743455,same_network,3,120
