collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003181673560292714,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031819266565905654,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003182432970005569,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0009547298910016707,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003975194784544443,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.181000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0004772510340439071,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00036442534546680147,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00029712433378410627,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00029225837244451516,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032596547060227546,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0010064102156098337,same_network,3,60
2026-07-23T18:45:25.176009+00:00,2026-07-23T18:45:25.185000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00034398632532994116,same_network,3,60
