collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0014367816091954023,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0018624989877722893,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024529844644317255,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00032378177108628785,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00024572037021869115,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00024295432458697764,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.796000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003256798567008631,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.001405112388034477,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0018709660701271358,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025698748875623516,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003112222761858507,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00030676713899582277,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0002896760609005507,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.798000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.000313065212081739,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",301.122,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",234.926,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",8642.23,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",6992.654,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",6993.304,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",6861.868,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.801000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",6848.84,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.6025390625,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.3203125,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.29443359375,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.3203125,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.2705078125,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.3203125,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.803000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.29443359375,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",23733440,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",167772160,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",230686720,distributed,3,300
2026-08-05T18:49:01.789509+00:00,2026-08-05T18:49:01.806000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",49609728,distributed,3,300
