collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005068423720223011,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003348961821835231,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00041837503137812733,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000334924223394457,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.760000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00043216186533750106,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002577965676015069,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003604551920341394,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002850870875900184,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00026884805357890333,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002769933054393305,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.764000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002617818303496737,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.767000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",24186.241,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.767000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",29317.483,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.767000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",29308.385,same_network,3,180
2026-07-24T00:18:15.755360+00:00,2026-07-24T00:18:15.767000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",29304.667,same_network,3,180
