collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:52.225565+00:00,DEBUG,19160b0351ada276,cbc59f1e1bcaa218,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:50.218923+00:00,DEBUG,19160b0351ada276,71da1d90f45cfd07,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:46.706384+00:00,DEBUG,d33dbbcc7c8015aa,d33dbbcc7c8015aa,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:46.455258+00:00,DEBUG,74d63d0763ca06df,74d63d0763ca06df,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:41.440757+00:00,DEBUG,ece6e92d11bfa3be,ece6e92d11bfa3be,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:31.411992+00:00,DEBUG,c942bf4fb9626311,c942bf4fb9626311,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:26.900905+00:00,DEBUG,7bc99ffbb1faf666,7bc99ffbb1faf666,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:26.150298+00:00,DEBUG,09c5edb69df07574,09c5edb69df07574,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:16.373274+00:00,DEBUG,8406c6ecf0a9d28a,8406c6ecf0a9d28a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:11.358536+00:00,DEBUG,2bf3b359a23c8478,2bf3b359a23c8478,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:06.844028+00:00,DEBUG,28222e136bde62a4,28222e136bde62a4,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:56:01.327862+00:00,DEBUG,77efa291307a4ce1,77efa291307a4ce1,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:55:56.312608+00:00,DEBUG,940125ced555c1b8,940125ced555c1b8,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:50.777006+00:00,DEBUG,384b6b2253c9465c,384b6b2253c9465c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:41.997948+00:00,DEBUG,a25b8a307fe292cd,a25b8a307fe292cd,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:40.743984+00:00,DEBUG,9df9cb09d34d54ae,9df9cb09d34d54ae,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:35.729957+00:00,DEBUG,7842c2ebde68a579,7842c2ebde68a579,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:25.947000+00:00,DEBUG,cbe2bdb3cb6f2a07,cbe2bdb3cb6f2a07,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:21.933814+00:00,DEBUG,deef051b4b6fdbb6,deef051b4b6fdbb6,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:20.680256+00:00,DEBUG,4f46610bc1660d01,4f46610bc1660d01,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:10.897294+00:00,DEBUG,b7c96574b8fe821a,b7c96574b8fe821a,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:05.881586+00:00,DEBUG,fc7dba0d2c068776,fc7dba0d2c068776,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:56:02.121491+00:00,DEBUG,28c6d909b1296746,28c6d909b1296746,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:55:55.847883+00:00,DEBUG,609db6b9f57e3f8b,609db6b9f57e3f8b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:55:50.834484+00:00,DEBUG,630de29f5d0be2af,630de29f5d0be2af,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:56:45.474366+00:00,DEBUG,193e75575c6c50d4,193e75575c6c50d4,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:56:39.454256+00:00,DEBUG,d5c9213ce8fcdb6e,d5c9213ce8fcdb6e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:56:52.330831+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:56:35.946004+00:00,DEBUG,90739053802617c3,90739053802617c3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
