collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:49.688365+00:00,DEBUG,70790031699f4167,70790031699f4167,-8080-exec-8826,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:43.670096+00:00,DEBUG,7d38f67dec60bb3e,7d38f67dec60bb3e,-8080-exec-8736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:39.156400+00:00,DEBUG,4118fbb8479d666c,4118fbb8479d666c,-8080-exec-8702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:34.641066+00:00,DEBUG,c7a8b3257762cab9,c7a8b3257762cab9,-8080-exec-8852,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:28.619282+00:00,DEBUG,651cc5f8608ffaac,651cc5f8608ffaac,-8080-exec-8863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:19.574303+00:00,DEBUG,ae42a32792703d4d,ae42a32792703d4d,-8080-exec-8855,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:19.073381+00:00,DEBUG,963acf80d205da9e,963acf80d205da9e,-8080-exec-8652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:13.554901+00:00,DEBUG,f001c98e7e7db6d4,f001c98e7e7db6d4,-8080-exec-8728,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:51:04.527706+00:00,DEBUG,4af65ae376a07cd8,4af65ae376a07cd8,-8080-exec-8856,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:59.009394+00:00,DEBUG,bb14f28ad2745991,bb14f28ad2745991,-8080-exec-8720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:58.507813+00:00,DEBUG,2ddec2d422fa56de,2ddec2d422fa56de,-8080-exec-8732,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729731+00:00,DEBUG,4b56be95c521b524,5d91e2baa7d1ab58,-8080-exec-8719,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729645+00:00,DEBUG,c072ec4a8e3ef7d0,9f80f5ada005a07d,-8080-exec-8596,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729643+00:00,DEBUG,320610a2e4de7804,fbe6beb010c63c37,-8080-exec-8693,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729491+00:00,DEBUG,70dea912e80dbd9a,277b5b331f67b59c,-8080-exec-8749,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729464+00:00,DEBUG,4227444ce67a012c,ec18a6673a819684,-8080-exec-8583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729443+00:00,DEBUG,b98bb7d154ff2816,52684bfa56a9e47c,-8080-exec-8724,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729423+00:00,DEBUG,a7149cb3d4cc1a21,cd5de7a4a957bca6,-8080-exec-8711,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729405+00:00,DEBUG,f5fa05d91b0b74cc,b61402cbf62d3566,-8080-exec-8862,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729388+00:00,DEBUG,0ee50a2ce6be2250,659dcfbea068aeb3,-8080-exec-8741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729359+00:00,DEBUG,b976c3236b002f8b,1b285cc2fc81b5b4,-8080-exec-8717,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.729316+00:00,DEBUG,ef8772aa6942afd9,3ef53d286dd63e7e,-8080-exec-8701,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.728871+00:00,DEBUG,396bb575e17a5fd2,cb78c2bdbb4f500e,-8080-exec-8824,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:51:51.328839+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:50:49.728769+00:00,DEBUG,3b6d4274f70f4d06,398e4a64c5b78de0,-8080-exec-8853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
