collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0017685699848408287,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033698399326032014,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005904681568958246,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00046985121378230227,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003831711242240785,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00031382394476698575,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.641000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0004700720777185835,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0017018780528886644,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003388037068239259,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005838127372416702,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00038333281127642913,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0004366689655172414,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003592727130080025,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.646000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0004401958787119016,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.649000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",2001.597,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.649000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",11251.041,distributed,3,180
2026-07-31T15:31:51.636208+00:00,2026-07-31T15:31:51.649000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1994.126,distributed,3,180
