collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:16:55.807438+00:00,d1fee1cbd98737ea,2026-07-30T22:16:55.988193+00:00,295.574,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,207.623,1
2026-07-30T22:17:57.541152+00:00,792a3743790e8071,2026-07-30T22:17:58.463214+00:00,182.019,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,e4ad9db0c5f56666,2026-07-30T22:17:58.454332+00:00,189.831,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,189.036,1
2026-07-30T22:17:57.541152+00:00,9f88c350d18d74e3,2026-07-30T22:17:58.442954+00:00,116.423,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,1a59f58aafc4ac2c,2026-07-30T22:17:58.400459+00:00,27.23,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,e62e619bb7c84dcd,2026-07-30T22:17:58.372393+00:00,50.716,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,59da8f298c270247,2026-07-30T22:17:58.363636+00:00,200.877,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,ef017bc4cbcec941,2026-07-30T22:17:58.346343+00:00,136.842,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,dfbabd83fa1886cf,2026-07-30T22:17:58.320997+00:00,105.029,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,9a10fd33a71c5d99,2026-07-30T22:17:58.313026+00:00,21.473,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,5269e1fa2083e295,2026-07-30T22:17:58.302736+00:00,346.109,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,185ca5028c205562,2026-07-30T22:17:58.294953+00:00,23.362,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,f230746ad354c82b,2026-07-30T22:17:58.285955+00:00,359.342,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,c075bc11c3059e06,2026-07-30T22:17:58.275805+00:00,266.826,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,264.7,1
2026-07-30T22:17:57.541152+00:00,542634e9be951aeb,2026-07-30T22:17:58.268001+00:00,329.377,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,8a69988c7442671f,2026-07-30T22:17:58.259313+00:00,216.336,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,214.321,1
2026-07-30T22:17:57.541152+00:00,7933dddea80c1c8d,2026-07-30T22:17:58.252566+00:00,368.141,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,367.354,1
2026-07-30T22:17:57.541152+00:00,d4460735d289b4a7,2026-07-30T22:17:58.242192+00:00,79.521,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.521,1
2026-07-30T22:17:57.541152+00:00,b68aeb7a869554f4,2026-07-30T22:17:58.233490+00:00,189.491,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.569,1
2026-07-30T22:17:57.541152+00:00,e30fc3b578660172,2026-07-30T22:17:58.223438+00:00,87.772,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.807,1
2026-07-30T22:17:57.541152+00:00,90ba68263366ac21,2026-07-30T22:17:58.216617+00:00,341.882,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,e09950c325a1d541,2026-07-30T22:17:58.208633+00:00,77.008,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,4e5ed52cd82d6ff3,2026-07-30T22:17:58.197633+00:00,83.954,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,7f90c65406803380,2026-07-30T22:17:58.187774+00:00,26.114,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,9272c05549ab4be2,2026-07-30T22:17:58.181143+00:00,170.627,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.566,1
2026-07-30T22:17:57.541152+00:00,736e1e451070bbc5,2026-07-30T22:17:58.172166+00:00,238.574,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,235.992,1
2026-07-30T22:17:57.541152+00:00,532e6765bfaadaf7,2026-07-30T22:17:58.163756+00:00,82.251,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,adaf680a75b97161,2026-07-30T22:17:58.153086+00:00,83.718,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,b6158f4a41047e42,2026-07-30T22:17:58.146212+00:00,161.072,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.401,1
2026-07-30T22:17:57.541152+00:00,fa55974d69e625bc,2026-07-30T22:17:58.136688+00:00,101.211,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,f3b6e3dd00a418c7,2026-07-30T22:17:58.130247+00:00,180.277,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.277,1
2026-07-30T22:17:57.541152+00:00,71ff1447e73a026d,2026-07-30T22:17:58.118264+00:00,164.819,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.855,1
2026-07-30T22:17:57.541152+00:00,9b519c560b2509b7,2026-07-30T22:17:58.109771+00:00,94.627,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,1cfb8281c4651735,2026-07-30T22:17:58.101105+00:00,30.203,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,f8ea86ce2f5a94ad,2026-07-30T22:17:58.091231+00:00,91.763,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,d75c98f3a3173fff,2026-07-30T22:17:58.083124+00:00,89.262,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
