collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:05:10.270581+00:00,DEBUG,5937f5e4cd11ae64,5937f5e4cd11ae64,-8080-exec-2781,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:05:10.020042+00:00,DEBUG,7dd1a35b60065036,7dd1a35b60065036,-8080-exec-2767,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:05:08.516415+00:00,DEBUG,d9a09b85e5d46bc5,d9a09b85e5d46bc5,-8080-exec-2702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:53.634664+00:00,DEBUG,185a19ec5ea81b4d,185a19ec5ea81b4d,-8080-exec-2659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:52.131068+00:00,DEBUG,e0ebf74a5175b543,e0ebf74a5175b543,-8080-exec-2764,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:48.871653+00:00,DEBUG,8c5c229690621b94,8c5c229690621b94,-8080-exec-2722,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:38.587636+00:00,DEBUG,d352e22e15c7ae49,d352e22e15c7ae49,-8080-exec-2678,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:37.332528+00:00,DEBUG,242baa935485e732,242baa935485e732,-8080-exec-2619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:29.055631+00:00,DEBUG,a53b95ce2052ad77,a53b95ce2052ad77,-8080-exec-2804,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:22.201740+00:00,DEBUG,706b33e682650834,706b33e682650834,-8080-exec-2802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:04:20.948763+00:00,DEBUG,fd0a10bbda57cee6,fd0a10bbda57cee6,-8080-exec-2735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:05:15.210027+00:00,DEBUG,e69a1e23c24fa58b,e69a1e23c24fa58b,-8080-exec-2751,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:05:13.705803+00:00,DEBUG,ab04ae52d29237c4,ab04ae52d29237c4,-8080-exec-2733,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:05:03.925338+00:00,DEBUG,7a83a2478a63ea50,7a83a2478a63ea50,-8080-exec-2702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:05:00.413676+00:00,DEBUG,cf14ebce88d6ff8f,cf14ebce88d6ff8f,-8080-exec-2744,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:05:19.482055+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:04:52.561072+00:00,DEBUG,c785b36cca53c7f6,c785b36cca53c7f6,-8080-exec-2722,o.s.web.servlet.DispatcherServlet,Completed 200 OK
