collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:13:32.817265+00:00,06b556a695aecf70,2026-07-24T02:12:31.318882+00:00,138.293,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.808,1
2026-07-24T02:13:32.817265+00:00,4d10067db6a40c27,2026-07-24T02:12:31.314317+00:00,138.041,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,138.041,1
2026-07-24T02:13:32.817265+00:00,a624917017575b65,2026-07-24T02:12:31.308072+00:00,178.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.551,1
2026-07-24T02:13:32.817265+00:00,0141d41b29163c54,2026-07-24T02:12:31.302572+00:00,180.474,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.813,1
2026-07-24T02:13:32.817265+00:00,d8924199cc06ba3c,2026-07-24T02:12:31.295794+00:00,22.118,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,39e15e4bf2412357,2026-07-24T02:12:31.294211+00:00,146.232,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,146.232,1
2026-07-24T02:13:32.817265+00:00,a8b357552cc0f60e,2026-07-24T02:12:31.286198+00:00,145.267,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,145.267,1
2026-07-24T02:13:32.817265+00:00,6cad80ca12fee0b3,2026-07-24T02:12:31.279747+00:00,170.727,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.171,1
2026-07-24T02:13:32.817265+00:00,c30aacf9a977d5d8,2026-07-24T02:12:31.276135+00:00,193.303,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,192.714,1
2026-07-24T02:13:32.817265+00:00,53412be769ddd79a,2026-07-24T02:12:31.269049+00:00,155.745,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,146.505,1
2026-07-24T02:13:32.817265+00:00,796a9555a91a45d2,2026-07-24T02:12:31.263179+00:00,32.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,443390ae0dc6448e,2026-07-24T02:12:31.257452+00:00,156.114,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,153.734,1
2026-07-24T02:13:32.817265+00:00,aac0c6ef851a4404,2026-07-24T02:12:31.253140+00:00,206.649,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,206.152,1
2026-07-24T02:13:32.817265+00:00,a3cd5d35b5661c77,2026-07-24T02:12:31.248666+00:00,146.913,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,145.908,1
2026-07-24T02:13:32.817265+00:00,9d23941786d25c25,2026-07-24T02:12:31.243481+00:00,155.576,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,145.868,1
2026-07-24T02:13:32.817265+00:00,a15d3fc3afff4430,2026-07-24T02:12:31.233989+00:00,27.635,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,3b703095790de938,2026-07-24T02:12:31.229119+00:00,15.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,0531040df742978a,2026-07-24T02:12:31.223658+00:00,21.341,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,fe97feaaa8df9b1f,2026-07-24T02:12:31.219292+00:00,256.512,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,247.277,1
2026-07-24T02:13:32.817265+00:00,b3c5154579670238,2026-07-24T02:12:31.213286+00:00,14.299,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:13:32.817265+00:00,e81cb31c1e70b60b,2026-07-24T02:12:31.206064+00:00,220.071,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,217.899,1
2026-07-24T02:13:32.817265+00:00,42f69a00d954edf0,2026-07-24T02:12:31.201329+00:00,250.047,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,247.975,1
