collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:47:05.808320+00:00,82e9739fb8659bac,2026-07-30T22:47:05.835536+00:00,8.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,59ad155d0bd147b1,2026-07-30T22:47:05.819741+00:00,9.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,66f1a1f8c7688298,2026-07-30T22:47:05.811968+00:00,21.287,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,708df3168e055bd6,2026-07-30T22:47:05.802929+00:00,10.606,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,2ac1d47e7d354faf,2026-07-30T22:47:05.670023+00:00,63.323,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.147,1
2026-07-30T22:47:05.808320+00:00,a152f73545778f42,2026-07-30T22:47:05.746523+00:00,23.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,5f096262867dbb8b,2026-07-30T22:47:05.739966+00:00,20.02,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,941f587670996ded,2026-07-30T22:47:05.729701+00:00,19.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,22a85aad8d873bfb,2026-07-30T22:47:05.722199+00:00,137.005,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.954,1
2026-07-30T22:47:05.808320+00:00,a4b8856d39bb9809,2026-07-30T22:47:05.707552+00:00,12.427,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:47:05.808320+00:00,a51f7e61f5545b09,2026-07-30T22:47:05.698077+00:00,160.656,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.656,1
2026-07-30T22:47:05.808320+00:00,d79ba6152aa9d398,2026-07-30T22:47:05.688402+00:00,70.174,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.072,1
