collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:54:42.637098+00:00,537ce8791a879e3e,2026-07-31T21:54:42.378553+00:00,102.778,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.74,1
2026-07-31T21:55:45.989266+00:00,d26c58dfa047bda4,2026-07-31T21:55:48.112618+00:00,9.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,835e30718ff0625f,2026-07-31T21:55:48.095940+00:00,8.947,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,8bedb045e0bf6da2,2026-07-31T21:55:48.087291+00:00,14.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,e0e008ad12b2a43d,2026-07-31T21:55:48.075609+00:00,9.485,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,0bcee357f46b028b,2026-07-31T21:55:48.075673+00:00,10.83,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,b4a97db04067f196,2026-07-31T21:55:48.069647+00:00,12.687,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,e91f4d91535a5280,2026-07-31T21:55:48.061920+00:00,10.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,6f19876806c263ab,2026-07-31T21:55:48.049919+00:00,16.015,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,ca9004dfe0a8e4ba,2026-07-31T21:55:48.025256+00:00,12.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,3d06578058692d0c,2026-07-31T21:55:48.006792+00:00,14.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,17992429e8172504,2026-07-31T21:55:47.984705+00:00,15.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,a1da677ff9bc3534,2026-07-31T21:55:47.979980+00:00,149.658,3,2,vets-service|api-gateway,False,,,200,1,149.036,1
2026-07-31T21:55:45.989266+00:00,11c679e5778cb8f5,2026-07-31T21:55:47.969533+00:00,160.332,3,2,vets-service|api-gateway,False,,,200,1,159.532,1
2026-07-31T21:55:45.989266+00:00,5a4a5c06e3e369d4,2026-07-31T21:55:47.964136+00:00,153.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.315,1
2026-07-31T21:55:45.989266+00:00,cc32ea4faa02a471,2026-07-31T21:55:47.962348+00:00,150.798,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.954,1
2026-07-31T21:55:45.989266+00:00,a8e991faec5a8866,2026-07-31T21:55:47.945106+00:00,14.159,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,f3e38cc395c40f33,2026-07-31T21:55:47.929459+00:00,148.549,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.559,1
2026-07-31T21:55:45.989266+00:00,7c639433c3920a78,2026-07-31T21:55:47.925296+00:00,140.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.046,1
2026-07-31T21:55:45.989266+00:00,546444821440f8e6,2026-07-31T21:55:47.924013+00:00,12.147,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:55:45.989266+00:00,a69de99c09072ccd,2026-07-31T21:55:47.916847+00:00,144.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.432,1
2026-07-31T21:55:45.989266+00:00,7acdfd4a8e0a5081,2026-07-31T21:55:47.912253+00:00,149.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.887,1
2026-07-31T21:55:45.989266+00:00,29307a42943987e8,2026-07-31T21:55:47.899552+00:00,14.857,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
