collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:50.664622+00:00,DEBUG,bbdf46b6374be44c,bbdf46b6374be44c,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:42.135292+00:00,DEBUG,6e3f0bd5a210839a,6e3f0bd5a210839a,io-8080-exec-77,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:36.368257+00:00,DEBUG,8d80495860c05143,8d80495860c05143,io-8080-exec-74,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:35.616253+00:00,DEBUG,bb545c18b7aaad35,bb545c18b7aaad35,io-8080-exec-91,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:26.338582+00:00,DEBUG,1fde35a7f8a2a334,1fde35a7f8a2a334,io-8080-exec-59,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:20.571967+00:00,DEBUG,fcdb648d1635aef4,fcdb648d1635aef4,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:16.557781+00:00,DEBUG,7b995299710554e8,7b995299710554e8,io-8080-exec-84,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:10.789237+00:00,DEBUG,4d1e171d1d22dd99,4d1e171d1d22dd99,io-8080-exec-92,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:37:05.523563+00:00,DEBUG,f7a852b663e2f75b,f7a852b663e2f75b,io-8080-exec-75,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:56.497110+00:00,DEBUG,4e7ed43c01cdef14,4e7ed43c01cdef14,io-8080-exec-85,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:54.993625+00:00,DEBUG,dfc75348cd481d25,dfc75348cd481d25,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982894+00:00,DEBUG,3248d43322ca5ab0,2770f16d12f2b2d6,io-8080-exec-94,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982872+00:00,DEBUG,0bd865c6cfcb68b7,052d2af46f0ad0a9,io-8080-exec-95,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982850+00:00,DEBUG,e7022308544e3ceb,ea8218984d12c191,io-8080-exec-40,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982809+00:00,DEBUG,3248d43322ca5ab0,a79264290bef4d8c,io-8080-exec-94,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982790+00:00,DEBUG,028ba4edeea884cc,faf8477d8f860a30,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.982787+00:00,DEBUG,0bd865c6cfcb68b7,a4c7b7d57564042b,io-8080-exec-95,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.732898+00:00,DEBUG,e7022308544e3ceb,bcfeadbb5da1fd4c,io-8080-exec-40,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:37:55.528013+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:36:51.732869+00:00,DEBUG,028ba4edeea884cc,35d9e3e695481d1b,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
