collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:24:05.490093+00:00,0691627d92a8c535,2026-07-23T20:24:05.606024+00:00,1016.251,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,870.766,1
2026-07-23T20:24:05.490093+00:00,fd1278e3f6b49ef1,2026-07-23T20:22:59.185542+00:00,31.072,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.746,1
2026-07-23T20:24:05.490093+00:00,1340763788759e11,2026-07-23T20:23:00.776190+00:00,68.559,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.222,1
2026-07-23T20:24:05.490093+00:00,d396f5d7b24f60b9,2026-07-23T20:23:00.767419+00:00,51.507,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.844,1
2026-07-23T20:24:05.490093+00:00,37ea15013f0539ba,2026-07-23T20:22:59.159262+00:00,84.095,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.997,1
2026-07-23T20:24:05.490093+00:00,9cbcd4e783af1977,2026-07-23T20:23:00.749053+00:00,18.721,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,18.052,1
2026-07-23T20:24:05.490093+00:00,25b6fda51687c917,2026-07-23T20:22:59.145499+00:00,31.306,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.153,1
2026-07-23T20:24:05.490093+00:00,e8059f180246fee3,2026-07-23T20:23:00.730581+00:00,20.828,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.022,1
2026-07-23T20:24:05.490093+00:00,e9e99aa25a97ec0d,2026-07-23T20:23:00.721602+00:00,8.788,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,b75a4c550281f799,2026-07-23T20:23:00.713478+00:00,40.408,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.621,1
2026-07-23T20:24:05.490093+00:00,36264949192ae3a3,2026-07-23T20:23:00.703420+00:00,8.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,468f7652937c112a,2026-07-23T20:23:00.695675+00:00,53.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,52.822,1
2026-07-23T20:24:05.490093+00:00,4c4a4a29eba4d49b,2026-07-23T20:23:00.688236+00:00,19.018,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.018,1
2026-07-23T20:24:05.490093+00:00,f23f8bc21a609dc9,2026-07-23T20:22:59.086464+00:00,78.949,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.009,1
2026-07-23T20:24:05.490093+00:00,c68fb7bc888944a5,2026-07-23T20:23:00.669092+00:00,26.407,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.407,1
2026-07-23T20:24:05.490093+00:00,2958d2d429c0d2d0,2026-07-23T20:23:00.660060+00:00,4.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,2980551229d5fd51,2026-07-23T20:23:00.649502+00:00,8.843,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,b4d83ef207658641,2026-07-23T20:23:00.642092+00:00,6.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,17fd651ea17100bf,2026-07-23T20:23:00.632389+00:00,5.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,178990f19b448a48,2026-07-23T20:23:00.626264+00:00,5.745,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,71fa9589c5293752,2026-07-23T20:23:00.615607+00:00,65.748,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.989,1
2026-07-23T20:24:05.490093+00:00,62c07da3877a44ac,2026-07-23T20:23:00.608079+00:00,4.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,aba4be1d763c7b36,2026-07-23T20:23:00.596117+00:00,7.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,0f15a8f7d671b065,2026-07-23T20:22:59.002761+00:00,89.27,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,88.264,1
2026-07-23T20:24:05.490093+00:00,763b75d71c81d521,2026-07-23T20:23:00.581223+00:00,55.464,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.733,1
2026-07-23T20:24:05.490093+00:00,9f328b5da4c40d2a,2026-07-23T20:22:58.987570+00:00,98.779,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.439,1
2026-07-23T20:24:05.490093+00:00,987bc0b352d792cc,2026-07-23T20:22:58.977919+00:00,41.636,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.578,1
2026-07-23T20:24:05.490093+00:00,7481db132ef1c62d,2026-07-23T20:22:58.968606+00:00,94.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,93.516,1
2026-07-23T20:24:05.490093+00:00,9cb4042b3bf9b154,2026-07-23T20:23:00.542265+00:00,55.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.421,1
2026-07-23T20:24:05.490093+00:00,99b78ceceb46980f,2026-07-23T20:22:58.951853+00:00,91.293,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.244,1
2026-07-23T20:24:05.490093+00:00,3bb3c4cb9f148f67,2026-07-23T20:23:00.526017+00:00,3.208,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,8d155c34178be04d,2026-07-23T20:22:58.934473+00:00,97.382,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.365,1
2026-07-23T20:24:05.490093+00:00,379c7ca5d3f4225c,2026-07-23T20:23:00.507055+00:00,40.675,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.936,1
2026-07-23T20:24:05.490093+00:00,90dc4cb8879c7ec3,2026-07-23T20:23:00.499106+00:00,3.934,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:24:05.490093+00:00,0e456be345978bf1,2026-07-23T20:22:58.909597+00:00,32.961,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.08,1
2026-07-23T20:24:05.490093+00:00,fe0e4bd205a8e223,2026-07-23T20:23:00.482078+00:00,46.556,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.556,1
2026-07-23T20:24:05.490093+00:00,214c469ea8d5803e,2026-07-23T20:23:00.473408+00:00,61.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.754,1
