collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004205921938088829,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00042062757634390513,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004209462872537464,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0002991325157044571,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003052037234854265,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00029937878901279845,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002991772625280479,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.095000+00:00,process_cpu_usage,api-gateway,10.42.1.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.184:8080', 'job': 'spring-petclinic'}",0.00037397157816005983,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00044381256835198117,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00034458094917536183,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00039414835396143805,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003038323487624318,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030147031893789104,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030620565783565334,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00035626981752916544,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.097000+00:00,system_cpu_usage,api-gateway,10.42.1.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.184:8080', 'job': 'spring-petclinic'}",0.0003741637995512341,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.101000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",18171.598,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.101000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",27421.039,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.101000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",18149.127,distributed,3,240
2026-07-31T20:11:00.090983+00:00,2026-07-31T20:11:00.101000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",19795.007,distributed,3,240
