collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042211903756859433,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003901068892876648,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003228670594882557,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023342670401493932,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003114779629341224,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003233891179561808,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.318000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00040215555376819754,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.320000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00038278453225261736,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.320000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003349083248810174,same_network,3,60
2026-07-23T19:30:07.311913+00:00,2026-07-23T19:30:07.320000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027655258697231413,same_network,3,60
