collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:15:35.827803+00:00,72a71fcbf70a4bd8,2026-07-23T21:14:30.734451+00:00,9.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:15:35.827803+00:00,6aa5380d81a9156f,2026-07-23T21:14:30.723538+00:00,5.71,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:15:35.827803+00:00,95316bb967a1f229,2026-07-23T21:14:30.715732+00:00,35.368,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.015,1
2026-07-23T21:15:35.827803+00:00,02500cedc7687df8,2026-07-23T21:14:30.706879+00:00,48.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.748,1
2026-07-23T21:15:35.827803+00:00,10d4e4c74f6111ab,2026-07-23T21:14:30.697552+00:00,60.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,58.34,1
2026-07-23T21:15:35.827803+00:00,d13a17b28a82cd1a,2026-07-23T21:14:30.689542+00:00,45.423,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.734,1
2026-07-23T21:15:35.827803+00:00,d859c993b7ead324,2026-07-23T21:14:30.680677+00:00,6.044,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:15:35.827803+00:00,53ea4e5a69b1692d,2026-07-23T21:14:30.672037+00:00,49.084,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.237,1
2026-07-23T21:15:35.827803+00:00,fc8852978be07f5b,2026-07-23T21:14:30.663638+00:00,60.332,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.363,1
2026-07-23T21:15:35.827803+00:00,94e62b91fd28c117,2026-07-23T21:14:30.655163+00:00,34.536,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.446,1
2026-07-23T21:15:35.827803+00:00,620de36c1c08a8d3,2026-07-23T21:14:30.646890+00:00,6.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:15:35.827803+00:00,21528276bb4e89de,2026-07-23T21:14:30.636091+00:00,54.004,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.026,1
2026-07-23T21:15:35.827803+00:00,225875185e00a692,2026-07-23T21:14:30.627573+00:00,31.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.48,1
2026-07-23T21:15:35.827803+00:00,142d318e0bb07d76,2026-07-23T21:14:30.619421+00:00,9.715,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:15:35.827803+00:00,66256dc14569977c,2026-07-23T21:14:30.609963+00:00,87.676,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.496,1
