collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:00:44.875369+00:00,0a18dfb153e91bbe,2026-07-24T00:59:43.306965+00:00,43.359,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.659,1
2026-07-24T01:00:44.875369+00:00,33501896eb2852e2,2026-07-24T00:59:43.276774+00:00,30.349,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.792,1
2026-07-24T01:00:44.875369+00:00,90ac9ccc62b9d7c0,2026-07-24T00:59:43.296778+00:00,28.706,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.035,1
2026-07-24T01:00:44.875369+00:00,12f43a4b8029aff3,2026-07-24T00:59:43.291952+00:00,29.15,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.531,1
2026-07-24T01:00:44.875369+00:00,004af4270a9c4236,2026-07-24T00:59:43.285669+00:00,49.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.095,1
2026-07-24T01:00:44.875369+00:00,2df40b8a9ab819cb,2026-07-24T00:59:43.281060+00:00,56.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.05,1
2026-07-24T01:00:44.875369+00:00,0faf50874a65466e,2026-07-24T00:59:43.275206+00:00,67.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.107,1
2026-07-24T01:00:44.875369+00:00,f335bd630a5cb108,2026-07-24T00:59:43.269126+00:00,8.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:00:44.875369+00:00,cc0d660e0856e52a,2026-07-24T00:59:43.264159+00:00,51.96,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.96,1
2026-07-24T01:00:44.875369+00:00,6ec63f31cc3cd469,2026-07-24T00:59:43.257203+00:00,27.327,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.747,1
2026-07-24T01:00:44.875369+00:00,95042816c24a0a1d,2026-07-24T00:59:43.227684+00:00,37.406,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.984,1
2026-07-24T01:00:44.875369+00:00,421c9fa3c8d105b5,2026-07-24T00:59:43.246809+00:00,57.001,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.396,1
2026-07-24T01:00:44.875369+00:00,08c9c3b50f23b131,2026-07-24T00:59:43.241891+00:00,72.105,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.315,1
2026-07-24T01:00:44.875369+00:00,5d048d6bf747becc,2026-07-24T00:59:43.234884+00:00,5.124,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:00:44.875369+00:00,bca128f6c4c272bf,2026-07-24T00:59:43.230711+00:00,52.982,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.071,1
2026-07-24T01:00:44.875369+00:00,81810614397b7c95,2026-07-24T00:59:43.225015+00:00,47.24,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.24,1
2026-07-24T01:00:44.875369+00:00,a9f3f15e76d38b62,2026-07-24T00:59:43.193170+00:00,92.785,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.061,1
2026-07-24T01:00:44.875369+00:00,d0651623427616c2,2026-07-24T00:59:43.212638+00:00,4.725,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:00:44.875369+00:00,f27f37b5f255dc57,2026-07-24T00:59:43.182201+00:00,29.763,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.414,1
2026-07-24T01:00:44.875369+00:00,a5ed7a6ce991ca96,2026-07-24T00:59:43.179269+00:00,99.594,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.355,1
2026-07-24T01:00:44.875369+00:00,76bdccfca3fa9841,2026-07-24T00:59:43.174664+00:00,29.666,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.149,1
2026-07-24T01:00:44.875369+00:00,36737308459e3308,2026-07-24T00:59:43.191680+00:00,12.146,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
