collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:15:14.738131+00:00,DEBUG,4d6c141853fe5ce5,4d6c141853fe5ce5,-8080-exec-2366,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:15:10.222185+00:00,DEBUG,c94ff41f0e854176,c94ff41f0e854176,-8080-exec-2412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:15:09.721771+00:00,DEBUG,53782094332be28d,53782094332be28d,-8080-exec-2323,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:55.173340+00:00,DEBUG,43fee23a2c923479,43fee23a2c923479,-8080-exec-2370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:54.922835+00:00,DEBUG,0eae59580dc7f5d4,0eae59580dc7f5d4,-8080-exec-2229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:54.672246+00:00,DEBUG,e6f78e504d4377e7,e6f78e504d4377e7,-8080-exec-2277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:39.159965+00:00,DEBUG,fad1e5ee50b81df7,fad1e5ee50b81df7,-8080-exec-2324,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:38.909801+00:00,DEBUG,f132a6352cd29529,f132a6352cd29529,-8080-exec-2396,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:33.643893+00:00,DEBUG,12e3804e5cb18a0d,12e3804e5cb18a0d,-8080-exec-2288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:24.112497+00:00,DEBUG,041a0c84eabbe8a4,041a0c84eabbe8a4,-8080-exec-2367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:14:23.862134+00:00,DEBUG,857625f464eabc2a,857625f464eabc2a,-8080-exec-2361,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:21.668131+00:00,DEBUG,98b0d35db240c07f,98b0d35db240c07f,-8080-exec-2411,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:20.914725+00:00,DEBUG,50742d830208c3cf,50742d830208c3cf,-8080-exec-2418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:15.394674+00:00,DEBUG,a0f745f553739b3d,a0f745f553739b3d,-8080-exec-2373,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:05.361093+00:00,DEBUG,3a343b6b21e94886,3a343b6b21e94886,-8080-exec-2258,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:01.599575+00:00,DEBUG,01cc58baab773e93,01cc58baab773e93,-8080-exec-2319,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:15:00.346338+00:00,DEBUG,2f78f8ef9f24a92b,2f78f8ef9f24a92b,-8080-exec-2303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:49.813137+00:00,DEBUG,cd48a3f1f63b89ea,cd48a3f1f63b89ea,-8080-exec-2392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:45.299360+00:00,DEBUG,e7b1f85e8b2a4c30,e7b1f85e8b2a4c30,-8080-exec-2290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:41.789200+00:00,DEBUG,3dfae5666e640883,3dfae5666e640883,-8080-exec-2409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:34.513777+00:00,DEBUG,0ad5b6bade8f3ceb,0ad5b6bade8f3ceb,-8080-exec-2341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:30.250857+00:00,DEBUG,7e4c3e3fca028f86,7e4c3e3fca028f86,-8080-exec-2411,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:21.720955+00:00,DEBUG,3ca9dc5091fa8555,3ca9dc5091fa8555,-8080-exec-2418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:14:18.960596+00:00,DEBUG,7623312b26d188eb,7623312b26d188eb,-8080-exec-2324,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T23:15:21.617438+00:00,DEBUG,326f0bb85eef3905,326f0bb85eef3905,-8080-exec-2996,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T23:15:18.357012+00:00,DEBUG,b0f19f912847d941,b0f19f912847d941,-8080-exec-3013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:15:23.052990+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T23:15:11.835374+00:00,DEBUG,d87c047878641494,d87c047878641494,-8080-exec-3001,o.s.web.servlet.DispatcherServlet,Completed 200 OK
