collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:45.583975+00:00,DEBUG,de7e72e129aa4895,de7e72e129aa4895,-8080-exec-4017,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:40.069556+00:00,DEBUG,ea3e9db601211045,ea3e9db601211045,-8080-exec-3980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:37.277764+00:00,DEBUG,f5dd1f1370a32eb6,f5dd1f1370a32eb6,-8080-exec-3970,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:23.988312+00:00,DEBUG,cf387130188497b6,cf387130188497b6,-8080-exec-4001,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:23.486845+00:00,DEBUG,2e9c12cac5c91d35,2e9c12cac5c91d35,-8080-exec-4079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:22.232434+00:00,DEBUG,5c79a8155053d364,5c79a8155053d364,-8080-exec-4054,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:08.439643+00:00,DEBUG,6e8f78dbac45cf8b,6e8f78dbac45cf8b,-8080-exec-4076,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:07.186671+00:00,DEBUG,880b5bb66fd97800,880b5bb66fd97800,-8080-exec-3973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:25:02.400155+00:00,DEBUG,47cfbbc00845bc70,47cfbbc00845bc70,-8080-exec-4078,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:25:50.387563+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:24:51.868530+00:00,DEBUG,ac67d62c71f70f59,ac67d62c71f70f59,-8080-exec-4072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
