collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005054334091483447,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000673911212197793,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031670625494853525,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00024011525532255482,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0036534032245254546,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002380007933359778,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.131000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0011127006835161342,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.141000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004095880023590867,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.141000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006866565579984837,same_network,3,240
2026-07-24T18:48:14.108621+00:00,2026-07-24T18:48:14.141000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003017711797307997,same_network,3,240
