collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005053057099545,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003226326826907,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002403075937199,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004009301579664,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0004030632809351,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003200256020481,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.857000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002421698417823,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004774147368421,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003476534645478,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002924447292534,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003759057012268,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003203893905191,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003252528,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.859000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003128400742714,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",3251.579,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",13444.496,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",13432.478,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",3423.769,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",13441.146,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",13310.04,distributed,3,120
