collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:07:20.534810+00:00,DEBUG,092ef16d91a9dd1d,092ef16d91a9dd1d,-8080-exec-4510,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:07:17.275230+00:00,DEBUG,322e0b137484aae0,322e0b137484aae0,-8080-exec-4667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:07:16.523421+00:00,DEBUG,62a36361315df0a3,62a36361315df0a3,-8080-exec-4807,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:07:05.741239+00:00,DEBUG,d31311dca6a3e05f,d31311dca6a3e05f,-8080-exec-4765,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:07:02.230339+00:00,DEBUG,a6ff44dd26d8617f,a6ff44dd26d8617f,-8080-exec-4738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:06:56.457637+00:00,DEBUG,a7f86d980b8ec3ff,a7f86d980b8ec3ff,-8080-exec-4757,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:06:50.692126+00:00,DEBUG,4960d2a79a2f3bd5,4960d2a79a2f3bd5,-8080-exec-4768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:06:47.180717+00:00,DEBUG,12b7a7098f18f1ca,12b7a7098f18f1ca,-8080-exec-4805,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:06:36.396003+00:00,DEBUG,cd8c0902fc46ee02,cd8c0902fc46ee02,-8080-exec-4769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:07:28.930624+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:06:35.642558+00:00,DEBUG,2c919d012bec716f,2c919d012bec716f,-8080-exec-4766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
