collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:37.564788+00:00,DEBUG,63d9b48acd68a919,63d9b48acd68a919,-8080-exec-1682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:36.310364+00:00,DEBUG,7a7736e8306bb694,7a7736e8306bb694,-8080-exec-1685,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:23.018875+00:00,DEBUG,41fabc5603c3f9de,41fabc5603c3f9de,-8080-exec-1631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:22.767783+00:00,DEBUG,a55c3fa30d7e4821,a55c3fa30d7e4821,-8080-exec-1676,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:21.262271+00:00,DEBUG,fd179af575df55b2,fd179af575df55b2,-8080-exec-1533,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:06.509057+00:00,DEBUG,54428fbce387dd0e,54428fbce387dd0e,-8080-exec-1667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:05.004345+00:00,DEBUG,f28387e00b62fbae,f28387e00b62fbae,-8080-exec-1628,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:44:01.744098+00:00,DEBUG,9960e211731d9329,9960e211731d9329,-8080-exec-1672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:43:51.463426+00:00,DEBUG,56167ff7c01f69cd,56167ff7c01f69cd,-8080-exec-1643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:44:43.602807+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:43:50.208740+00:00,DEBUG,5d44eaa38db59f73,5d44eaa38db59f73,-8080-exec-1619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
