collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:50:46.460024+00:00,c16ad2369b1728a3,2026-07-24T17:50:46.196785+00:00,82.606,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T17:50:46.460024+00:00,0c8b11eaf803b569,2026-07-24T17:49:43.321427+00:00,8.333,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:50:46.460024+00:00,4d6d14df3e17a13a,2026-07-24T17:49:43.315642+00:00,8.643,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:50:46.460024+00:00,dfc34fdd2fc9d066,2026-07-24T17:49:41.578786+00:00,94.251,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.384,1
2026-07-24T17:50:46.460024+00:00,0e97ba87bd9d8bc1,2026-07-24T17:49:43.305228+00:00,73.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,72.667,1
2026-07-24T17:50:46.460024+00:00,9722a9f07bfc6724,2026-07-24T17:49:41.565972+00:00,103.694,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.414,1
2026-07-24T17:50:46.460024+00:00,c8b85f5d144ebc9e,2026-07-24T17:49:41.554388+00:00,89.326,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.195,1
2026-07-24T17:50:46.460024+00:00,3e7b11db3eea1637,2026-07-24T17:49:41.549389+00:00,92.361,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.229,1
2026-07-24T17:50:46.460024+00:00,e31a08ddd1d6b6af,2026-07-24T17:49:43.266904+00:00,89.859,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.656,1
2026-07-24T17:50:46.460024+00:00,66550ee9b9f4d345,2026-07-24T17:49:43.262645+00:00,12.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:50:46.460024+00:00,202842887af8fb50,2026-07-24T17:49:43.258293+00:00,96.557,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.296,1
2026-07-24T17:50:46.460024+00:00,7e4e47b30c289108,2026-07-24T17:49:43.256215+00:00,96.922,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.439,1
2026-07-24T17:50:46.460024+00:00,f03ee959eb95e050,2026-07-24T17:49:41.520690+00:00,50.902,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.617,1
2026-07-24T17:50:46.460024+00:00,f058983a2c3f0487,2026-07-24T17:49:41.515713+00:00,122.777,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,117.533,1
2026-07-24T17:50:46.460024+00:00,e01d5f8e0c3c6b82,2026-07-24T17:49:41.512651+00:00,54.985,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.37,1
2026-07-24T17:50:46.460024+00:00,153361dfd7edd7a1,2026-07-24T17:49:41.503879+00:00,100.479,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.787,1
2026-07-24T17:50:46.460024+00:00,23d59b84c9853b45,2026-07-24T17:49:41.499333+00:00,54.415,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,43.074,1
2026-07-24T17:50:46.460024+00:00,a5496bcfa8b797af,2026-07-24T17:49:41.495014+00:00,28.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:50:46.460024+00:00,7c66d5a183baec6c,2026-07-24T17:49:41.491139+00:00,100.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.796,1
