collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:14:58.885040+00:00,90399ad2ec8c1708,2026-08-05T18:15:00.298355+00:00,12.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,e27df829dca76bfa,2026-08-05T18:15:00.276588+00:00,24.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,6368470ab817ef3b,2026-08-05T18:15:00.260784+00:00,27.719,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,836215d8c4e29f33,2026-08-05T18:15:00.209502+00:00,12.909,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,3faea2d9ea181cc9,2026-08-05T18:15:00.209186+00:00,13.238,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,915893f14558ab17,2026-08-05T18:15:00.191426+00:00,14.572,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,1bc120fe8f7fa8a6,2026-08-05T18:15:00.183430+00:00,136.972,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,1fe252ee8a795003,2026-08-05T18:15:00.180461+00:00,14.765,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,8f4fc482752a1340,2026-08-05T18:15:00.168484+00:00,140.883,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f799f3bd1c4b6eb4,2026-08-05T18:15:00.164405+00:00,14.407,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,92821b071fb2bdd7,2026-08-05T18:15:00.161894+00:00,139.979,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,1f3ffd8d4cd8386f,2026-08-05T18:15:00.149158+00:00,142.203,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.339,1
2026-08-05T18:14:58.885040+00:00,50a582298dfec8a6,2026-08-05T18:15:00.146518+00:00,142.284,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,a2de6bd170d162c7,2026-08-05T18:15:00.136923+00:00,13.038,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
