collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000252674134591089,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003369556060988965,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00025104602510460253,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025113008538422905,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.528000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00041841004184100416,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00029306889001179046,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00034257917789757414,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003071887550200803,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00027075056480629233,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00031535269015145175,distributed,3,6
2026-07-29T16:10:37.521626+00:00,2026-07-29T16:10:37.531000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029426956885726245,distributed,3,6
