collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:31.647707+00:00,DEBUG,1bbd107674ce6b27,1bbd107674ce6b27,o-8080-exec-676,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:26.129757+00:00,DEBUG,f44826ccbdf8aeef,f44826ccbdf8aeef,o-8080-exec-654,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:21.865596+00:00,DEBUG,d55bbf6d55a66577,d55bbf6d55a66577,o-8080-exec-752,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:11.011140+00:00,DEBUG,1f84856d92c7f07a,1f84856d92c7f07a,o-8080-exec-718,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:10.509077+00:00,DEBUG,a44c1b157959dcc8,a44c1b157959dcc8,o-8080-exec-612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:18:05.994819+00:00,DEBUG,29cc2f6c0a6105db,29cc2f6c0a6105db,o-8080-exec-755,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:55.462089+00:00,DEBUG,a50742afcac0a428,a50742afcac0a428,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:51.197248+00:00,DEBUG,e96d0dd926ebbed1,e96d0dd926ebbed1,o-8080-exec-763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:50.946100+00:00,DEBUG,67b0beda2087381f,67b0beda2087381f,o-8080-exec-760,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:39.635830+00:00,DEBUG,69998cf999b5c407,69998cf999b5c407,o-8080-exec-741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:35.371572+00:00,DEBUG,3f5a7750ae8d0dd5,3f5a7750ae8d0dd5,o-8080-exec-740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:17:30.107925+00:00,DEBUG,11e2af2c84d93c4e,11e2af2c84d93c4e,o-8080-exec-676,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:18:32.607725+00:00,DEBUG,a88e81f6a806d09b,a88e81f6a806d09b,o-8080-exec-789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:18:28.342482+00:00,DEBUG,c196aefda6c548f9,c196aefda6c548f9,o-8080-exec-632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:18:24.077777+00:00,DEBUG,dff2f1478d4b2de3,dff2f1478d4b2de3,o-8080-exec-537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:18:17.983685+00:00,DEBUG,9e50096dedd4562e,9e50096dedd4562e,o-8080-exec-603,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:18:34.805207+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:18:10.208117+00:00,DEBUG,756e996bab808622,756e996bab808622,o-8080-exec-738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
