collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T22:58:14.860857+00:00,abfd8b93083b1196,2026-07-24T22:57:09.805782+00:00,98.345,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.561,1
2026-07-24T22:58:14.860857+00:00,4e745887d14d5270,2026-07-24T22:57:09.310088+00:00,101.824,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.034,1
2026-07-24T22:58:14.860857+00:00,5c401f79dca641b6,2026-07-24T22:57:09.797104+00:00,10.736,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,f0b8b2ebf13b81e8,2026-07-24T22:57:09.791342+00:00,94.264,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,90.99,1
2026-07-24T22:58:14.860857+00:00,eecf281028a431d9,2026-07-24T22:57:09.788381+00:00,103.749,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.267,1
2026-07-24T22:58:14.860857+00:00,bad0a90c933b64ff,2026-07-24T22:57:09.784753+00:00,22.942,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5ad6a3954b1877a1,2026-07-24T22:57:09.780996+00:00,141.115,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,119.88,1
2026-07-24T22:58:14.860857+00:00,1d6b52612d8e8308,2026-07-24T22:57:09.781177+00:00,14.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,37d436015f9b3dab,2026-07-24T22:57:09.777292+00:00,137.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,136.88,1
2026-07-24T22:58:14.860857+00:00,c840bfde26082b1b,2026-07-24T22:57:09.769927+00:00,151.794,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.753,1
