collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:43:14.776775+00:00,cdb92035dff9bc31,2026-07-31T18:43:14.481488+00:00,105.501,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.356,1
2026-07-31T18:44:16.135944+00:00,e959e270a4d7491f,2026-07-31T18:44:21.372516+00:00,11.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,70b9b75e61e9efa2,2026-07-31T18:44:21.366691+00:00,13.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,215cdd74b966947e,2026-07-31T18:44:21.290224+00:00,13.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,d8bb429bb493da20,2026-07-31T18:44:21.265770+00:00,34.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,e09bc747d16232a4,2026-07-31T18:44:21.219609+00:00,46.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,255f2686afd7228d,2026-07-31T18:44:21.159253+00:00,8.109,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,c9e43cadc8173f0f,2026-07-31T18:44:21.120290+00:00,64.361,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,d3848b7436f5d8c1,2026-07-31T18:44:21.110772+00:00,14.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,0b4972a261afeaf6,2026-07-31T18:44:21.104006+00:00,18.393,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,bff8ba6aae2c793e,2026-07-31T18:44:21.101300+00:00,12.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,1de9e8344b9a8a55,2026-07-31T18:44:21.088519+00:00,84.636,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,ab6695ca79aa9c9f,2026-07-31T18:44:21.064598+00:00,92.279,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,2f9d7d4f4439e993,2026-07-31T18:44:21.058988+00:00,83.243,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,71194073a63e83db,2026-07-31T18:44:21.030471+00:00,12.953,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,deb0c81e268bb9fa,2026-07-31T18:44:21.027865+00:00,127.227,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,63de5133c7e5e6db,2026-07-31T18:44:21.013089+00:00,25.468,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,8a966cc695039a04,2026-07-31T18:44:21.003386+00:00,138.781,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,4885b030b5a67101,2026-07-31T18:44:21.004770+00:00,110.902,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,1449ed470b81f57a,2026-07-31T18:44:21.002322+00:00,36.527,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,03247aae8d380f6a,2026-07-31T18:44:21.002227+00:00,82.056,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,dca46497b98443dd,2026-07-31T18:44:20.991804+00:00,185.2,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,9094ccfce68196da,2026-07-31T18:44:20.980282+00:00,208.293,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,ab7f155b41811150,2026-07-31T18:44:20.981278+00:00,57.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,f39feab01d390a82,2026-07-31T18:44:20.975550+00:00,116.979,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,d4e41bf5bf6c1be8,2026-07-31T18:44:20.969813+00:00,222.887,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:44:16.135944+00:00,d2379636260b396c,2026-07-31T18:44:20.969022+00:00,19.378,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
