collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:27:28.510678+00:00,DEBUG,1a21994dbb0a5266,1a21994dbb0a5266,-8080-exec-8035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:27:19.480932+00:00,DEBUG,53681f2649522246,53681f2649522246,-8080-exec-8010,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:27:18.980053+00:00,DEBUG,5bcdc0b2a91dfd4a,5bcdc0b2a91dfd4a,-8080-exec-7992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:27:13.716572+00:00,DEBUG,f04a17807041deb7,f04a17807041deb7,-8080-exec-8045,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:27:04.687351+00:00,DEBUG,09fac35ccb5e7580,09fac35ccb5e7580,-8080-exec-8074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:59.167527+00:00,DEBUG,8fca3f3a21023b22,8fca3f3a21023b22,-8080-exec-8026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:58.665588+00:00,DEBUG,dc40262c8bce551f,dc40262c8bce551f,-8080-exec-8024,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:49.638242+00:00,DEBUG,a6d4ec0aecfb78b3,a6d4ec0aecfb78b3,-8080-exec-8028,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:43.618304+00:00,DEBUG,34747a5cb451649c,34747a5cb451649c,-8080-exec-7911,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:39.103143+00:00,DEBUG,81ba8f25a96fd048,81ba8f25a96fd048,-8080-exec-8150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:34.591649+00:00,DEBUG,71bfbe7ad8bba981,71bfbe7ad8bba981,-8080-exec-8011,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:32.584228+00:00,DEBUG,aacf1d06cbadad26,ef13d548e03f3fee,-8080-exec-8091,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:27:34.292722+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:26:32.584201+00:00,DEBUG,69a10536fa7ff148,63c8b430a8177eb2,-8080-exec-8041,o.s.web.servlet.DispatcherServlet,Completed 200 OK
