collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004219053244451945,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042176296921130323,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0003374103753690426,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002418379685610641,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024215029461619177,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024283632831471587,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.187000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002418379685610641,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042243692515399545,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004035425101214575,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004035937236375907,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00025549778315195484,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00025638066026313665,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002460927634774162,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.190000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00026187666263603385,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",9231.482,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",9219.527,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",9041.421,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",8751.372,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",8756.014,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",8638.996,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.193000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",8620.481,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.195000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.314453125,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.195000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.3095703125,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.195000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.3095703125,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.195000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.16015625,same_network,3,6
2026-07-22T23:40:08.181488+00:00,2026-07-22T23:40:08.195000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.14697265625,same_network,3,6
