collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:31:35.637615+00:00,a4c55ae6b08434b9,2026-07-23T16:31:35.159462+00:00,270.943,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,732e58c510de3392,2026-07-23T16:30:31.342573+00:00,67.643,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.933,1
2026-07-23T16:31:35.637615+00:00,0e1deb423fad5eb3,2026-07-23T16:30:31.324485+00:00,55.046,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.206,1
2026-07-23T16:31:35.637615+00:00,00ff9ea9582e46a9,2026-07-23T16:30:31.043854+00:00,74.816,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.849,1
2026-07-23T16:31:35.637615+00:00,abfb6d48789cf19f,2026-07-23T16:30:31.289711+00:00,42.324,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.455,1
2026-07-23T16:31:35.637615+00:00,33aad4dcb5d3948b,2026-07-23T16:30:31.270167+00:00,41.657,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.866,1
2026-07-23T16:31:35.637615+00:00,a406e5b773379025,2026-07-23T16:30:31.254611+00:00,68.647,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.698,1
2026-07-23T16:31:35.637615+00:00,3ff8806139e7417d,2026-07-23T16:30:31.237335+00:00,50.329,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.329,1
2026-07-23T16:31:35.637615+00:00,581e8dcfdda91651,2026-07-23T16:30:31.218316+00:00,54.241,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.399,1
2026-07-23T16:31:35.637615+00:00,2812062f591dac4a,2026-07-23T16:30:31.201192+00:00,69.948,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.948,1
2026-07-23T16:31:35.637615+00:00,07ccf1b59beb1162,2026-07-23T16:30:31.182429+00:00,94.792,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.678,1
2026-07-23T16:31:35.637615+00:00,5f2a17d614a972a7,2026-07-23T16:30:31.163916+00:00,57.828,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.905,1
2026-07-23T16:31:35.637615+00:00,0114565aa87fb2f3,2026-07-23T16:30:31.149150+00:00,55.759,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.634,1
2026-07-23T16:31:35.637615+00:00,5915dace3f92edad,2026-07-23T16:30:31.129031+00:00,58.442,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.74,1
2026-07-23T16:31:35.637615+00:00,c19b0b5069fb734e,2026-07-23T16:30:31.111630+00:00,9.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,bf999af842ea324e,2026-07-23T16:30:31.094217+00:00,17.315,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,46bc4b5e3db03a23,2026-07-23T16:30:31.076376+00:00,53.422,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.671,1
2026-07-23T16:31:35.637615+00:00,731f63fcc86aadd0,2026-07-23T16:30:31.059723+00:00,53.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.646,1
2026-07-23T16:31:35.637615+00:00,fe467d8b082eebe3,2026-07-23T16:30:31.041935+00:00,34.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.966,1
2026-07-23T16:31:35.637615+00:00,59742af69099b062,2026-07-23T16:30:31.024415+00:00,57.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.668,1
2026-07-23T16:31:35.637615+00:00,4f936f6805788e4d,2026-07-23T16:30:31.006601+00:00,82.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.396,1
2026-07-23T16:31:35.637615+00:00,4e8e2f03370e05d3,2026-07-23T16:30:30.988409+00:00,9.978,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,91ed8a642c3f5d58,2026-07-23T16:30:30.970323+00:00,9.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,b5068001949cb2d5,2026-07-23T16:30:30.952539+00:00,23.782,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.952,1
2026-07-23T16:31:35.637615+00:00,03e893009b3e1608,2026-07-23T16:30:30.936593+00:00,10.119,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:31:35.637615+00:00,b327defb403e376e,2026-07-23T16:30:30.919985+00:00,67.139,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.653,1
2026-07-23T16:31:35.637615+00:00,11c84ad3c1dea671,2026-07-23T16:30:30.901063+00:00,35.786,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.246,1
