collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00042268999915462,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004228687415426252,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.000249708673214583,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003328340822100183,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00041946308724832214,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025071034598027743,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.014000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00016655562958027982,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003680081163341224,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003921515561569689,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00029212085899783585,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002873364952571143,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003631476510067114,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.000297648336954705,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.019000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002984195186943126,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",14579.129,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",14512.59,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",14712.817,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",14708.363,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",14718.442,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",14584.805,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.022000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",14583.555,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.31689453125,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.31689453125,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.2080078125,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.2265625,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.19091796875,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.2080078125,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.025000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.2080078125,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",5482472,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",150994944,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",234881024,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",134217728,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",80304640,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",58386944,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",84314624,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",52575744,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",58167808,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",61713920,distributed,3,60
2026-07-29T17:15:07.009396+00:00,2026-07-29T17:15:07.028000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",9046952,distributed,3,60
