collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:22:01.614970+00:00,1aa9400d4d85c02a,2026-07-29T15:20:58.820802+00:00,1116.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1103.881,1
2026-07-29T15:22:01.614970+00:00,0c423e3d6329de9e,2026-07-29T15:20:58.667685+00:00,538.583,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,537.454,1
2026-07-29T15:22:01.614970+00:00,327b74c6cc22906e,2026-07-29T15:20:58.487955+00:00,981.164,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,966.302,1
2026-07-29T15:22:01.614970+00:00,0f7680aeba1db164,2026-07-29T15:20:58.321733+00:00,156.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:22:01.614970+00:00,b736fbd0c4400764,2026-07-29T15:20:58.165643+00:00,335.471,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,334.181,1
2026-07-29T15:22:01.614970+00:00,5a40f88c137337f5,2026-07-29T15:20:57.988294+00:00,22.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:22:01.614970+00:00,002974eb15e8a04e,2026-07-29T15:20:57.834280+00:00,24.678,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:22:01.614970+00:00,1b4fe6668ce1d048,2026-07-29T15:20:57.666150+00:00,183.213,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:22:01.614970+00:00,4745c7f3afbdc876,2026-07-29T15:20:57.489430+00:00,761.765,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,751.923,1
2026-07-29T15:22:01.614970+00:00,442142e5182c371c,2026-07-29T15:20:57.322107+00:00,920.956,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,907.512,1
2026-07-29T15:22:01.614970+00:00,490b3d4d6462ae2e,2026-07-29T15:20:57.166883+00:00,661.761,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,660.321,1
2026-07-29T15:22:01.614970+00:00,7d1b3304bb5a9928,2026-07-29T15:20:56.987938+00:00,1022.632,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1010.092,1
2026-07-29T15:22:01.614970+00:00,50a3c61844e5e7ef,2026-07-29T15:20:56.832338+00:00,754.888,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,753.743,1
2026-07-29T15:22:01.614970+00:00,8b78cc56d302b3eb,2026-07-29T15:20:56.665502+00:00,1339.067,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1337.935,1
2026-07-29T15:22:01.614970+00:00,18726ad8add333b9,2026-07-29T15:20:56.498066+00:00,183.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
