collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:11:02.247537+00:00,DEBUG,82240f62717749c5,82240f62717749c5,-8080-exec-6023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:57.737066+00:00,DEBUG,b0e2a286ff563923,b0e2a286ff563923,-8080-exec-6123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:51.719402+00:00,DEBUG,b8ab3438179d212c,b8ab3438179d212c,-8080-exec-6023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:42.693733+00:00,DEBUG,71242b13a67bb25f,71242b13a67bb25f,-8080-exec-6120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:42.191220+00:00,DEBUG,1897e820fc787140,1897e820fc787140,-8080-exec-6069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:34.736243+00:00,DEBUG,5ce29b69d2b0d4fc,5ce29b69d2b0d4fc,-8080-exec-6072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:25.706310+00:00,DEBUG,1cb063c4273f8a4f,1cb063c4273f8a4f,-8080-exec-6091,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:20.442673+00:00,DEBUG,c79f1071cb4587f3,c79f1071cb4587f3,-8080-exec-6063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:19.940906+00:00,DEBUG,e4b65e8c1ee7f191,e4b65e8c1ee7f191,-8080-exec-6092,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:11:04.941462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:10:10.913887+00:00,DEBUG,274597e9954039b1,274597e9954039b1,-8080-exec-6080,o.s.web.servlet.DispatcherServlet,Completed 200 OK
