collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:56.480106+00:00,DEBUG,a14d52c93eed4aa0,a14d52c93eed4aa0,-8080-exec-2618,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:53.219015+00:00,DEBUG,caa29b9ee8be950e,caa29b9ee8be950e,-8080-exec-2580,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:50.713089+00:00,DEBUG,78ccf55006b8b829,78ccf55006b8b829,-8080-exec-2603,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:37.421522+00:00,DEBUG,b01bfc21168df37f,b01bfc21168df37f,-8080-exec-2632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:36.417526+00:00,DEBUG,f7e3541851120215,f7e3541851120215,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:35.665364+00:00,DEBUG,1b920d569cbcec3f,1b920d569cbcec3f,-8080-exec-2627,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:21.374207+00:00,DEBUG,e8c6c637d82839a3,e8c6c637d82839a3,-8080-exec-2602,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:20.622470+00:00,DEBUG,3bde880f17c60f85,3bde880f17c60f85,-8080-exec-2631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:16.359380+00:00,DEBUG,3ce10f420fbbda2b,3ce10f420fbbda2b,-8080-exec-2565,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:05.576250+00:00,DEBUG,49675b60dedbc300,49675b60dedbc300,-8080-exec-2381,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:21:05.576194+00:00,DEBUG,3832db3bd28453b1,3832db3bd28453b1,-8080-exec-2636,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:20:56.551709+00:00,DEBUG,98454604d4c9f613,98454604d4c9f613,-8080-exec-2609,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:20:56.302236+00:00,DEBUG,555cc3f96d3b06c2,3b16ed6e430a9652,-8080-exec-2618,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:22:00.467717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:20:56.302119+00:00,DEBUG,81d8730acf0f160e,ccd2f0f9d34c36e1,-8080-exec-2629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
