collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042265426880811494,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025134048257372655,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002512562814070352,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033500837520938025,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003350364352123293,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.091000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002512142019762184,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003743258094513484,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.000243818410041841,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000354375,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000292786432160804,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00029824036850921275,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000376250418760469,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.093000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002710082907629177,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",30006.242,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",35137.581,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",35143.48,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",35139.763,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",35139.558,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",35013.612,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.096000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",34997.63,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1.015625,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.38671875,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.35546875,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.38671875,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.38671875,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.35546875,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.099000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.45703125,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",37576696,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",104857600,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",150994944,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",117440512,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",83886080,same_network,3,180
2026-07-24T01:55:21.086581+00:00,2026-07-24T01:55:21.102000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,180
