collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T17:52:04.206251+00:00,d0b53dcc7a6724e9,2026-07-31T17:52:03.887142+00:00,134.308,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,134.308,1
2026-07-31T17:53:06.732120+00:00,04bbcd59d356ea10,2026-07-31T17:53:09.174037+00:00,150.543,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.559,1
2026-07-31T17:53:06.732120+00:00,3bf7392c812a1ff8,2026-07-31T17:53:09.168067+00:00,147.698,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.806,1
2026-07-31T17:53:06.732120+00:00,ed4af4cadaec9a4e,2026-07-31T17:53:09.161547+00:00,138.209,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.398,1
2026-07-31T17:53:06.732120+00:00,a5249ae2de1e6df7,2026-07-31T17:53:09.149807+00:00,138.246,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.464,1
2026-07-31T17:53:06.732120+00:00,457a65b73926d27d,2026-07-31T17:53:09.142210+00:00,128.194,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.46,1
2026-07-31T17:53:06.732120+00:00,50b7723d8b30f316,2026-07-31T17:53:09.136783+00:00,13.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,2c91c68382e460fd,2026-07-31T17:53:09.106609+00:00,9.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,b6d042e3f41b71e4,2026-07-31T17:53:09.094185+00:00,127.231,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.488,1
2026-07-31T17:53:06.732120+00:00,5cacc3dbdaf34ca2,2026-07-31T17:53:09.089000+00:00,14.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
