collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.829728+00:00,,,,,,java.lang.InterruptedException: null
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.829131+00:00,ERROR,,,ler-V1ConfigMap,i.k.client.informer.cache.Controller,DefaultController#processLoop get interrupted null
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828485+00:00,,,,,,java.lang.InterruptedException: null
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828387+00:00,ERROR,,,ool-10-thread-1,i.k.c.informer.cache.ProcessorListener,processor interrupted: {}
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828345+00:00,INFO,,,s.V1ConfigMap-1,i.k.c.informer.cache.ReflectorRunnable,class io.kubernetes.client.openapi.models.V1ConfigMap#Read timeout retry list and watch
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828288+00:00,INFO,,,netty-shutdown,o.s.b.w.embedded.netty.GracefulShutdown,Graceful shutdown complete
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828248+00:00,INFO,,,ionShutdownHook,o.s.b.w.embedded.netty.GracefulShutdown,Commencing graceful shutdown. Waiting for active requests to complete
2026-07-24T17:38:02.043872+00:00,api-gateway,api-gateway-78f775b647-2r6nw,2026-07-24T17:37:32.828244+00:00,INFO,,,Thread-5,o.s.c.s.a.z.ZipkinAutoConfiguration,Flushing remaining spans on shutdown
2026-07-24T17:38:02.043872+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:37:46.564642+00:00,DEBUG,6c34b8be749122f6,6c34b8be749122f6,o-8080-exec-219,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:38:02.043872+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:37:46.063830+00:00,DEBUG,aa9811f5c37b4b5a,aa9811f5c37b4b5a,o-8080-exec-318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
