collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.722026+00:00,,,,,,Original Stack Trace:
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.722016+00:00,,,,,,"*__checkpoint ⇢ HTTP GET ""/api/customer/owners"" [ExceptionHandlingWebHandler]"
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.722014+00:00,,,,,,*__checkpoint ⇢ org.springframework.boot.actuate.metrics.web.reactive.server.MetricsWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721872+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.sleuth.instrument.web.TraceWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721744+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.WebFilterChainProxy [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721711+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.config.web.server.ServerHttpSecurity$ServerWebExchangeReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721585+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.header.HttpHeaderWriterWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721563+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.ReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721541+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.SecurityContextServerWebExchangeWebFilter [DefaultWebFilterChain]
2026-08-05T18:00:14.563277+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:00:04.721523+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.savedrequest.ServerRequestCacheWebFilter [DefaultWebFilterChain]
