collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:51.807761+00:00,DEBUG,08cbdca83dbc2486,08cbdca83dbc2486,o-8080-exec-877,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:51.055295+00:00,DEBUG,12e6e8fe69096673,12e6e8fe69096673,o-8080-exec-796,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:41.525717+00:00,DEBUG,2b13a4786cefc47a,2b13a4786cefc47a,o-8080-exec-971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:37.009520+00:00,DEBUG,6abe71acae44b1d4,6abe71acae44b1d4,o-8080-exec-970,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:34.248140+00:00,DEBUG,ec3e74a6a89f0a01,ec3e74a6a89f0a01,o-8080-exec-964,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:20.206495+00:00,DEBUG,9b3b8da38eb349c1,9b3b8da38eb349c1,o-8080-exec-630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:19.706111+00:00,DEBUG,93ece11d4c4ecc41,93ece11d4c4ecc41,o-8080-exec-959,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:19.204608+00:00,DEBUG,602d8ada7d40f089,602d8ada7d40f089,o-8080-exec-947,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:05.160454+00:00,DEBUG,cc3ce75bab93a705,cc3ce75bab93a705,o-8080-exec-867,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:09:04.157201+00:00,DEBUG,6a41706d53782e2b,6a41706d53782e2b,o-8080-exec-955,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:08:57.882765+00:00,DEBUG,3dc596200dba744c,3dc596200dba744c,o-8080-exec-830,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:09:52.969585+00:00,DEBUG,17c6dc80d2d6e3ee,17c6dc80d2d6e3ee,o-8080-exec-869,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:09:52.467771+00:00,DEBUG,40eea6198a3af2f2,40eea6198a3af2f2,o-8080-exec-858,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:09:50.210164+00:00,DEBUG,dcf64d6b33f490c8,dcf64d6b33f490c8,o-8080-exec-924,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:09:55.667271+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:09:37.918339+00:00,DEBUG,f2fbd44edf17ff2b,f2fbd44edf17ff2b,o-8080-exec-743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
