collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:39.893437+00:00,DEBUG,51437216c42d247d,51437216c42d247d,o-8080-exec-180,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:32.881549+00:00,DEBUG,2e068d75c6f65c79,2e068d75c6f65c79,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:25.359919+00:00,DEBUG,3cad45399e325b56,3cad45399e325b56,io-8080-exec-87,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:24.357514+00:00,DEBUG,e4014b48b524be44,e4014b48b524be44,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:16.839936+00:00,DEBUG,95427aa8a4abf005,95427aa8a4abf005,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:10.571202+00:00,DEBUG,46802404033159e0,46802404033159e0,o-8080-exec-180,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:04.302101+00:00,DEBUG,0936ab6f14583f1f,0936ab6f14583f1f,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:30:01.576483+00:00,DEBUG,14061921d05f8052,14061921d05f8052,io-8080-exec-70,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:56.061275+00:00,DEBUG,c87dae40f772ef76,c87dae40f772ef76,o-8080-exec-168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:45.279365+00:00,DEBUG,135d8202da3f4ab6,135d8202da3f4ab6,o-8080-exec-184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:45.029189+00:00,DEBUG,7775251e1dcee75b,7775251e1dcee75b,io-8080-exec-64,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:41.017623+00:00,DEBUG,f1f3995759307d03,f1f3995759307d03,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:37.003847+00:00,DEBUG,3e869e0d4261c687,c20e4bc02199c3a6,io-8080-exec-86,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:37.003822+00:00,DEBUG,349a09d049275c2c,591aa8c159e677cc,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:37.003819+00:00,DEBUG,0790e5241cadc1eb,4eac105c53048da0,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.754397+00:00,DEBUG,a5121296a3cc27da,0d9869ee764b13b1,o-8080-exec-122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.754364+00:00,DEBUG,3e869e0d4261c687,4518adf9af541828,io-8080-exec-86,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.754284+00:00,DEBUG,349a09d049275c2c,8ac5ce0c5dfd3284,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.754143+00:00,DEBUG,490c526b48eabe07,429f68fa26fc6443,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.754036+00:00,DEBUG,0790e5241cadc1eb,5eaa81628cb3e878,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753998+00:00,DEBUG,2a31865e297963ef,fa841807ad483af1,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753904+00:00,DEBUG,a5121296a3cc27da,b778136d2e6edb64,o-8080-exec-122,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753747+00:00,DEBUG,490c526b48eabe07,d51d3147fd609ed8,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
