collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:28:03.834050+00:00,f1d2b5dd9efa2c18,2026-07-29T18:28:03.042608+00:00,622.755,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T18:28:03.834050+00:00,6f81324315e38dba,2026-07-29T18:27:01.666847+00:00,299.695,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,298.911,1
2026-07-29T18:28:03.834050+00:00,49fbe3e968e9dfd6,2026-07-29T18:27:01.617217+00:00,335.437,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,334.485,1
2026-07-29T18:28:03.834050+00:00,ae981ea185400df0,2026-07-29T18:27:01.600701+00:00,350.454,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,349.281,1
2026-07-29T18:28:03.834050+00:00,d6b800946d0d8c95,2026-07-29T18:27:01.568578+00:00,397.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,396.26,1
2026-07-29T18:28:03.834050+00:00,c712ef60eea3a8a4,2026-07-29T18:27:01.393247+00:00,331.122,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,309.26,1
2026-07-29T18:28:03.834050+00:00,0b448086d9526052,2026-07-29T18:27:01.536984+00:00,203.439,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:28:03.834050+00:00,06beb9b9fc84dd68,2026-07-29T18:27:01.528201+00:00,158.49,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,157.206,1
2026-07-29T18:28:03.834050+00:00,ad8fb5279f5b9f53,2026-07-29T18:27:01.520338+00:00,419.604,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,418.612,1
2026-07-29T18:28:03.834050+00:00,09ba8a148ebc956a,2026-07-29T18:27:01.504483+00:00,461.486,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,460.458,1
2026-07-29T18:28:03.834050+00:00,3595f3c23596daf3,2026-07-29T18:27:01.493247+00:00,194.956,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,190.807,1
2026-07-29T18:28:03.834050+00:00,7d011268751adb55,2026-07-29T18:27:01.327503+00:00,268.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:28:03.834050+00:00,baf57798bd1c66d0,2026-07-29T18:27:01.476846+00:00,372.907,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,368.428,1
2026-07-29T18:28:03.834050+00:00,99df0933e795c34b,2026-07-29T18:27:01.473026+00:00,464.982,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,463.817,1
2026-07-29T18:28:03.834050+00:00,2aa019b85f4144e9,2026-07-29T18:27:01.293374+00:00,583.177,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,554.123,1
2026-07-29T18:28:03.834050+00:00,7587dd5d86e488ee,2026-07-29T18:27:01.439452+00:00,299.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:28:03.834050+00:00,8f2b1cc18cd755f7,2026-07-29T18:27:01.428231+00:00,257.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,257.478,1
2026-07-29T18:28:03.834050+00:00,dd7e91ae31e6db62,2026-07-29T18:27:01.242852+00:00,633.183,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,601.592,1
2026-07-29T18:28:03.834050+00:00,a6844e2b03f10079,2026-07-29T18:27:01.226378+00:00,494.172,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,467.968,1
2026-07-29T18:28:03.834050+00:00,fe46c211fdf1b263,2026-07-29T18:27:01.209393+00:00,501.01,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,477.338,1
2026-07-29T18:28:03.834050+00:00,5633dc57baa78763,2026-07-29T18:27:01.342215+00:00,596.066,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,595.236,1
2026-07-29T18:28:03.834050+00:00,289b772463b2ddc0,2026-07-29T18:27:01.159595+00:00,434.693,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:28:03.834050+00:00,47ec06f8f5bcadac,2026-07-29T18:27:01.143384+00:00,546.328,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,519.321,1
2026-07-29T18:28:03.834050+00:00,89bae2c47e28955c,2026-07-29T18:27:01.126814+00:00,582.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,555.198,1
2026-07-29T18:28:03.834050+00:00,667d20a0bdce3674,2026-07-29T18:27:01.109989+00:00,480.587,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
