collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004206629648325761,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033655868742111904,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042130097741826763,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0004606879606879607,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00045320643553138455,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00038396559668253726,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.443000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003069838833461243,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.447000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00038446071007908466,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.447000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030329827513672695,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.447000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00040053079450669813,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.447000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0004765325552825553,distributed,3,180
2026-07-31T18:13:55.436429+00:00,2026-07-31T18:13:55.447000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00048121912531157943,distributed,3,180
