collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T17:59:20.836293+00:00,e6024082ba02b747,2026-07-31T17:59:20.579102+00:00,87.548,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.406,1
2026-07-31T18:00:22.460938+00:00,039dc8485d6fd0e7,2026-07-31T18:00:24.289795+00:00,24.937,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,7a68789a4bc9b220,2026-07-31T18:00:24.278859+00:00,24.65,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,40b4c4ebb5119bbd,2026-07-31T18:00:24.251219+00:00,33.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,e5b4654e3041210c,2026-07-31T18:00:24.245715+00:00,29.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,551206549f85a2bc,2026-07-31T18:00:24.240841+00:00,30.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,de93b5cba149dd66,2026-07-31T18:00:24.218483+00:00,27.616,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,4ac2036cb8527472,2026-07-31T18:00:24.179021+00:00,26.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,2199e18df19f7c3e,2026-07-31T18:00:24.162930+00:00,26.09,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,03920c519841fdc8,2026-07-31T18:00:24.138829+00:00,40.823,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,31004b26f526af90,2026-07-31T18:00:24.117244+00:00,20.771,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,1914248735d6cceb,2026-07-31T18:00:24.744792+00:00,24.735,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,58d14f01a5cd2226,2026-07-31T18:00:24.734091+00:00,24.815,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,dc0d522c3971d103,2026-07-31T18:00:24.099936+00:00,19.745,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,bf0d9d7cedc6686f,2026-07-31T18:00:24.095324+00:00,21.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,d5c7ee9525765594,2026-07-31T18:00:24.722697+00:00,22.462,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,8bbe18a46d40e6ab,2026-07-31T18:00:24.717158+00:00,20.353,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,80ea41dcc3bb04e9,2026-07-31T18:00:24.706057+00:00,30.896,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,df82d9cc647d0133,2026-07-31T18:00:24.694690+00:00,22.545,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,ce52242c20664d31,2026-07-31T18:00:24.067331+00:00,22.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,483c847c4d27ee29,2026-07-31T18:00:24.683335+00:00,50.82,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,29ca731827b6a5ed,2026-07-31T18:00:24.672689+00:00,49.127,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,4a6697c3049568b4,2026-07-31T18:00:24.655518+00:00,51.528,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,a0df8a504f58c7b0,2026-07-31T18:00:24.650592+00:00,122.212,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,d9801cecc18ae447,2026-07-31T18:00:24.646204+00:00,126.721,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,84ddad067ffad166,2026-07-31T18:00:24.022409+00:00,132.558,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.878,1
2026-07-31T18:00:22.460938+00:00,1e51467af6a2886d,2026-07-31T18:00:24.639689+00:00,60.137,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,8b68fe381d778b01,2026-07-31T18:00:24.633162+00:00,57.577,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,63fd0c9bf546701a,2026-07-31T18:00:24.010983+00:00,31.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,1502f14fc2ff8d84,2026-07-31T18:00:24.628936+00:00,25.314,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,39f58fe3ee81374f,2026-07-31T18:00:24.622602+00:00,60.056,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,001893ac9d83dae4,2026-07-31T18:00:24.617545+00:00,22.166,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,179fd3ab297e7626,2026-07-31T18:00:24.612099+00:00,129.479,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,47d4c28601967bd5,2026-07-31T18:00:24.608689+00:00,22.448,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,ae1232c14296ce98,2026-07-31T18:00:24.600628+00:00,32.545,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,c1a44fca895742bd,2026-07-31T18:00:23.978158+00:00,27.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,b3c347ea15d1dd14,2026-07-31T18:00:24.595202+00:00,26.766,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,f1ce3a554ead0414,2026-07-31T18:00:24.589734+00:00,137.861,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,ee9eea655dd4e462,2026-07-31T18:00:24.583251+00:00,49.262,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,2e899aafff9d5e8e,2026-07-31T18:00:23.967276+00:00,130.347,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.314,1
2026-07-31T18:00:22.460938+00:00,197951bd1b4e75f3,2026-07-31T18:00:24.578155+00:00,51.417,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,dc4bf61b1466a5a8,2026-07-31T18:00:24.572020+00:00,138.915,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,436c1ed23ddd9943,2026-07-31T18:00:24.567931+00:00,51.266,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,d269327e70176de1,2026-07-31T18:00:24.561550+00:00,141.018,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,b747b966596f044a,2026-07-31T18:00:24.558203+00:00,141.165,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,46c916b590bc0f17,2026-07-31T18:00:24.550960+00:00,57.01,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,14e4ac39a16d6237,2026-07-31T18:00:23.939011+00:00,23.434,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,94baa602ad2a28be,2026-07-31T18:00:24.545243+00:00,59.949,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,9dc2ee3322109b16,2026-07-31T18:00:24.543743+00:00,59.733,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,348629ef344667a0,2026-07-31T18:00:23.927598+00:00,137.434,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.993,1
2026-07-31T18:00:22.460938+00:00,eb4073e8315d7b38,2026-07-31T18:00:23.923089+00:00,18.206,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,8b7b12f9548bdd8b,2026-07-31T18:00:24.534891+00:00,27.222,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,4a9932d639ba5fd9,2026-07-31T18:00:23.917624+00:00,18.584,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,3e117789f23fbc00,2026-07-31T18:00:24.528066+00:00,67.044,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,fd8fae90539071c2,2026-07-31T18:00:24.522219+00:00,147.783,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,fd4b7d81c44214a2,2026-07-31T18:00:24.517029+00:00,72.079,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0ba593bf17657b18,2026-07-31T18:00:23.906223+00:00,20.35,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,d78816ace6382f4f,2026-07-31T18:00:24.511098+00:00,169.649,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,23b1039e565f6c77,2026-07-31T18:00:23.900974+00:00,123.348,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.183,1
2026-07-31T18:00:22.460938+00:00,160ae846513d1fdc,2026-07-31T18:00:24.506591+00:00,24.017,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,c4c1666944622c67,2026-07-31T18:00:23.894404+00:00,120.651,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.988,1
2026-07-31T18:00:22.460938+00:00,88ab34d707f6cfe5,2026-07-31T18:00:24.501025+00:00,74.548,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,a8978876e12d20da,2026-07-31T18:00:23.889894+00:00,20.46,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,5bfd9eeb97938d78,2026-07-31T18:00:24.495379+00:00,158.88,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,5dee5215060ae29e,2026-07-31T18:00:23.883968+00:00,131.474,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.349,1
2026-07-31T18:00:22.460938+00:00,5a393455ab5afb8b,2026-07-31T18:00:24.489045+00:00,157.888,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,fff35fad38305770,2026-07-31T18:00:23.878459+00:00,126.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.909,1
2026-07-31T18:00:22.460938+00:00,3d40788c28aece62,2026-07-31T18:00:24.486393+00:00,73.951,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,328d4840efaac9b0,2026-07-31T18:00:24.486209+00:00,73.5,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,e00e25e44cfe4aec,2026-07-31T18:00:24.472382+00:00,75.268,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,fe8072ab8b90bd99,2026-07-31T18:00:24.469319+00:00,70.949,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,8b7832c4a1086d63,2026-07-31T18:00:24.464488+00:00,80.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.829,1
2026-07-31T18:00:22.460938+00:00,3525e1279defb76a,2026-07-31T18:00:24.461025+00:00,175.956,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,57b7679a25c38f4b,2026-07-31T18:00:23.856144+00:00,132.564,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.931,1
2026-07-31T18:00:22.460938+00:00,1a0ce2b1bb8217b0,2026-07-31T18:00:23.850068+00:00,131.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.559,1
2026-07-31T18:00:22.460938+00:00,f4088e1af7a1fd1d,2026-07-31T18:00:24.451495+00:00,167.359,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0989d2abf714627f,2026-07-31T18:00:23.844829+00:00,24.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,f3ff45cbf22a8356,2026-07-31T18:00:24.446083+00:00,164.441,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,9b120e954c34ce83,2026-07-31T18:00:24.445519+00:00,184.229,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0c9755d2f9649f4e,2026-07-31T18:00:24.441189+00:00,170.078,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,3018ce89f24337f0,2026-07-31T18:00:23.839782+00:00,19.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,591dcb8308c36533,2026-07-31T18:00:23.827619+00:00,124.359,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.699,1
2026-07-31T18:00:22.460938+00:00,f2bfcfb012992c4d,2026-07-31T18:00:24.431202+00:00,77.572,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,398bb7433718f775,2026-07-31T18:00:23.825130+00:00,33.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,19acd795c625c7d8,2026-07-31T18:00:24.423420+00:00,162.423,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,35e7f16a9b92b420,2026-07-31T18:00:23.817372+00:00,21.61,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,15f22d6fd89ad8a6,2026-07-31T18:00:24.417726+00:00,30.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,a98944493915394d,2026-07-31T18:00:24.411748+00:00,73.883,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,527cb37c17bc7f3c,2026-07-31T18:00:23.806113+00:00,20.994,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,62ac7ddfce84b208,2026-07-31T18:00:24.405691+00:00,189.841,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,db03ed7caf5bdd42,2026-07-31T18:00:24.403375+00:00,41.166,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,316692f918df9e54,2026-07-31T18:00:24.396820+00:00,88.267,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,9910b0019979ca16,2026-07-31T18:00:24.390554+00:00,190.485,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,f0d40207f3607355,2026-07-31T18:00:24.361136+00:00,99.534,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.147,1
2026-07-31T18:00:22.460938+00:00,d10ac63336314078,2026-07-31T18:00:24.389281+00:00,202.094,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,ce9e88d633b176a1,2026-07-31T18:00:24.384659+00:00,198.121,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,93579522a4e00a79,2026-07-31T18:00:24.388404+00:00,182.985,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,783884af048d5138,2026-07-31T18:00:24.358216+00:00,224.162,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,974f410787dee7d5,2026-07-31T18:00:24.385504+00:00,194.442,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
