collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005903187721369539,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003371828373935767,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033478406427854036,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003349803199062055,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.043000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025104602510460253,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005710382052795817,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003926740853144495,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028761362685192934,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00028773704912544984,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002933003936018759,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00028142570113018,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.046000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.000282707949790795,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",6344.129,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",6277.59,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",6462.684,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",6473.23,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",6468.376,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",6334.692,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.051000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",6333.437,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.30224609375,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.32861328125,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.11474609375,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0966796875,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.10546875,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.11474609375,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.053000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.11474609375,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",8746576,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",100663296,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",4194304,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",59845632,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",53232640,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",59033600,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",49694208,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",54479360,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",55104000,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",11945200,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",11022360,distributed,3,6
