collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007590452897022856,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0009028233749179251,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024789291026276647,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00032981530343007914,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00033305578684429644,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003278688524590164,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.873000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002490453262493774,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.000756405498861432,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0009175738673670387,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025578912576433647,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00031900544285007424,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003862714404662781,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003355483606557377,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.876000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002930366926780674,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",197.654,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",138.844,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",5109.728,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",3475.45,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",3460.702,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",3344.682,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.879000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",3316.404,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1.005859375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.42724609375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.50537109375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.42724609375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.46484375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.42724609375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.882000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.50537109375,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",50387112,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",125829120,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",150994944,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",121634816,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",51821568,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",44552192,distributed,3,300
2026-08-05T17:53:11.868465+00:00,2026-08-05T17:53:11.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",67029504,distributed,3,300
