collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:49:05.561477+00:00,DEBUG,e25d4a559ab46fad,e25d4a559ab46fad,-8080-exec-4507,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:49:02.301400+00:00,DEBUG,f0dbd7d335a9ec9f,f0dbd7d335a9ec9f,-8080-exec-4502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:56.532075+00:00,DEBUG,6648bde0273f837d,6648bde0273f837d,-8080-exec-4510,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:50.514282+00:00,DEBUG,db85a14eddaf4d0c,db85a14eddaf4d0c,-8080-exec-4459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:47.253161+00:00,DEBUG,31f505088e36a834,31f505088e36a834,-8080-exec-4505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:36.471648+00:00,DEBUG,da92e9b0c8ca292a,da92e9b0c8ca292a,-8080-exec-4461,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:35.719319+00:00,DEBUG,4a1f763bde20a4e7,4a1f763bde20a4e7,-8080-exec-4506,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:32.207558+00:00,DEBUG,1eb00c781dce868c,1eb00c781dce868c,-8080-exec-4373,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:20.674663+00:00,DEBUG,89ded2bda960d685,89ded2bda960d685,-8080-exec-4501,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:17.163909+00:00,DEBUG,53c25abc53dc0d13,53c25abc53dc0d13,-8080-exec-4314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:16.412415+00:00,DEBUG,55d46e4e1c7d83bf,55d46e4e1c7d83bf,-8080-exec-4498,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:15.411093+00:00,DEBUG,48f920dfed338281,78ef136e7e4e9621,-8080-exec-4489,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:15.411019+00:00,DEBUG,e08a3605f5d4380e,b1a5ce07378fddd4,-8080-exec-4500,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:49:17.061493+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:48:15.410996+00:00,DEBUG,38c184ee89d6dcd8,345407c4398c789d,-8080-exec-4467,o.s.web.servlet.DispatcherServlet,Completed 200 OK
