collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007591733445803458,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006554153694904145,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0004889975550122249,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00032862306933946765,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00033109841900504924,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0004097688903458449,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.568000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003312355084465055,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007697148641808672,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006786613141078158,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00042011734984923803,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004179385424369403,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00035515477569938753,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00033367778415143817,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.570000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003205871149387214,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",187.034,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",119.738,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",5565.597,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",3916.041,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",3901.276,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",3785.231,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.573000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",3772.129,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1.02880859375,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.3701171875,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.34033203125,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.3701171875,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.40234375,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.3701171875,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.576000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.34033203125,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",44626112,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",113246208,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",96468992,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",47128064,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",47382016,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",67275264,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",62699520,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",67274240,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",62500352,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",14331504,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",11996048,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",10246816,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",8354064,distributed,3,300
2026-08-05T18:00:14.563277+00:00,2026-08-05T18:00:14.578000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",7894544,distributed,3,300
