collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033766672294445384,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002508780732563974,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000250857095074839,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003345040976751965,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.499000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025092004014720643,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033582643930440655,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00041539630286148394,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00032386603110888106,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002865381720879672,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002875395298251485,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002955527680214083,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.502000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00027169621947139514,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",4874.13,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",4807.591,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",5007.672,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",5003.22,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",5013.367,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",4879.679,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.505000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",4878.42,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.65380859375,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.65380859375,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
