collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:39:29.921869+00:00,b926d0798340429d,2026-07-29T14:38:27.761340+00:00,143.037,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.945,1
2026-07-29T14:39:29.921869+00:00,c6df12fb871741b4,2026-07-29T14:38:27.587190+00:00,21.326,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,8152d916e16ffc8c,2026-07-29T14:38:27.428822+00:00,87.414,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.849,1
2026-07-29T14:39:29.921869+00:00,6ba1209e71408770,2026-07-29T14:38:27.261426+00:00,78.641,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.313,1
2026-07-29T14:39:29.921869+00:00,6ea59729e8f4f662,2026-07-29T14:38:27.086476+00:00,24.65,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,ebeb7e779164958f,2026-07-29T14:38:26.921119+00:00,17.312,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,1047e6fa35d5e4cd,2026-07-29T14:38:26.752942+00:00,78.269,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.116,1
2026-07-29T14:39:29.921869+00:00,37b634619f9642ef,2026-07-29T14:38:26.587364+00:00,143.925,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.551,1
2026-07-29T14:39:29.921869+00:00,290316596de0c084,2026-07-29T14:38:26.433840+00:00,204.424,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.512,1
2026-07-29T14:39:29.921869+00:00,23a9851e81b56166,2026-07-29T14:38:26.260943+00:00,85.424,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.997,1
2026-07-29T14:39:29.921869+00:00,d28a7425b8f2f367,2026-07-29T14:38:26.085624+00:00,67.508,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.383,1
2026-07-29T14:39:29.921869+00:00,7c4e50058e52d708,2026-07-29T14:38:25.922605+00:00,125.104,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.737,1
2026-07-29T14:39:29.921869+00:00,0159a3d17aee0f9e,2026-07-29T14:38:25.752643+00:00,62.873,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.718,1
2026-07-29T14:39:29.921869+00:00,14bc8f1bc2435679,2026-07-29T14:38:25.594696+00:00,142.976,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.599,1
2026-07-29T14:39:29.921869+00:00,d09216b1bbe613e4,2026-07-29T14:38:25.428824+00:00,82.432,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.27,1
2026-07-29T14:39:29.921869+00:00,41222726d87a91a6,2026-07-29T14:38:25.261914+00:00,175.536,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,161.832,1
2026-07-29T14:39:29.921869+00:00,1dff202230c787dc,2026-07-29T14:38:25.088491+00:00,66.525,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.292,1
2026-07-29T14:39:29.921869+00:00,bf82d9d70edfc967,2026-07-29T14:38:24.922499+00:00,132.515,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.23,1
2026-07-29T14:39:29.921869+00:00,d064a131aee6881c,2026-07-29T14:38:24.755340+00:00,169.503,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.395,1
2026-07-29T14:39:29.921869+00:00,d193261daba40a14,2026-07-29T14:38:24.591497+00:00,157.715,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.554,1
2026-07-29T14:39:29.921869+00:00,84f5ac59716b3558,2026-07-29T14:38:24.428460+00:00,61.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.863,1
2026-07-29T14:39:29.921869+00:00,71e6ac1585e4a543,2026-07-29T14:38:24.261530+00:00,172.815,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,158.16,1
2026-07-29T14:39:29.921869+00:00,652020b5fc75a069,2026-07-29T14:38:24.089117+00:00,12.595,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,e8ae07f7e372717c,2026-07-29T14:38:23.927890+00:00,65.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,83ca9ccac0abe9bd,2026-07-29T14:38:23.752642+00:00,17.134,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,469a6ab7bcc96130,2026-07-29T14:38:23.586766+00:00,18.775,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:39:29.921869+00:00,95299607beacf1a2,2026-07-29T14:38:23.428129+00:00,175.036,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.313,1
2026-07-29T14:39:29.921869+00:00,b38f9ec94c902c9a,2026-07-29T14:38:23.264205+00:00,198.06,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,185.669,1
