collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.001773798462707999,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005909666525960321,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025110906503724784,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033422459893048126,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033453207326252405,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0005022181300744957,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.503000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033481208671633044,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.506000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.001733730359858084,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.506000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0006361840439003799,distributed,3,6
2026-07-29T13:56:58.499279+00:00,2026-07-29T13:56:58.506000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00027139042357274403,distributed,3,6
