collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:52.678541+00:00,DEBUG,a0321b90a90947c1,a0321b90a90947c1,-8080-exec-4242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:51.425292+00:00,DEBUG,14ab4b17441cce79,14ab4b17441cce79,-8080-exec-4484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:43.149805+00:00,DEBUG,ef33681e61b6dfe1,ef33681e61b6dfe1,-8080-exec-4503,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:37.631804+00:00,DEBUG,bc059c3140635f36,bc059c3140635f36,-8080-exec-4442,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:36.377453+00:00,DEBUG,153c28cb0b99a2c9,153c28cb0b99a2c9,-8080-exec-4412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:21.520349+00:00,DEBUG,cab79e10e177f5a6,cab79e10e177f5a6,-8080-exec-4440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:21.270012+00:00,DEBUG,f08045782cc83bdc,f08045782cc83bdc,-8080-exec-4500,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:19.764665+00:00,DEBUG,f1b2911d888579a5,f1b2911d888579a5,-8080-exec-4309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:06.219222+00:00,DEBUG,c8e971adfcead3b5,c8e971adfcead3b5,-8080-exec-4402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:48:01.337029+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:47:04.965603+00:00,DEBUG,819133acf8665e34,819133acf8665e34,-8080-exec-4501,o.s.web.servlet.DispatcherServlet,Completed 200 OK
