collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042211903756859433,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00033772374197906115,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005065428450823132,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024291497975708503,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00032438569459086855,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0004051863857374392,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.055000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00032396533570907914,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.058000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004343267201350781,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.058000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003749261291684255,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.058000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005986155664359277,same_network,3,6
2026-07-22T22:00:15.051237+00:00,2026-07-22T22:00:15.058000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002801255060728745,same_network,3,6
