collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:37:55.528013+00:00,2bca4eb89320178a,2026-07-23T16:36:51.887242+00:00,92.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.897,1
2026-07-23T16:37:55.528013+00:00,7d8960182dadf5db,2026-07-23T16:36:51.869952+00:00,92.716,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.197,1
2026-07-23T16:37:55.528013+00:00,e90784d17be75651,2026-07-23T16:36:51.852380+00:00,53.68,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.523,1
2026-07-23T16:37:55.528013+00:00,dfabe26c45aca3b2,2026-07-23T16:36:51.834711+00:00,53.423,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.09,1
2026-07-23T16:37:55.528013+00:00,b824814670f3290b,2026-07-23T16:36:51.816836+00:00,54.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.128,1
2026-07-23T16:37:55.528013+00:00,e41cc6421da03a41,2026-07-23T16:36:50.999770+00:00,25.465,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.369,1
2026-07-23T16:37:55.528013+00:00,30992a4c7a46c9c6,2026-07-23T16:36:51.784089+00:00,49.384,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.384,1
2026-07-23T16:37:55.528013+00:00,3248d43322ca5ab0,2026-07-23T16:36:51.766019+00:00,68.649,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.649,1
2026-07-23T16:37:55.528013+00:00,0bd865c6cfcb68b7,2026-07-23T16:36:51.750351+00:00,23.37,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.37,1
2026-07-23T16:37:55.528013+00:00,55dad4b12bbf823b,2026-07-23T16:36:50.933611+00:00,76.438,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.354,1
2026-07-23T16:37:55.528013+00:00,08220cdf0a347fb6,2026-07-23T16:36:50.916646+00:00,76.57,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.371,1
2026-07-23T16:37:55.528013+00:00,e7022308544e3ceb,2026-07-23T16:36:51.697611+00:00,72.321,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.713,1
2026-07-23T16:37:55.528013+00:00,028ba4edeea884cc,2026-07-23T16:36:51.680096+00:00,73.241,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.241,1
2026-07-23T16:37:55.528013+00:00,c072da33d5cd4d57,2026-07-23T16:36:51.663590+00:00,49.686,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.793,1
2026-07-23T16:37:55.528013+00:00,a96de845a1cb7486,2026-07-23T16:36:50.849738+00:00,25.635,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.448,1
2026-07-23T16:37:55.528013+00:00,c4079e0970a021e6,2026-07-23T16:36:51.627124+00:00,13.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,7d957e20769cb507,2026-07-23T16:36:51.611462+00:00,27.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.586,1
2026-07-23T16:37:55.528013+00:00,9539e40a287edf04,2026-07-23T16:36:51.593058+00:00,26.663,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.663,1
2026-07-23T16:37:55.528013+00:00,51a0921cd854f71c,2026-07-23T16:36:51.576277+00:00,25.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.006,1
2026-07-23T16:37:55.528013+00:00,adb78ed7938dcc23,2026-07-23T16:36:51.556118+00:00,13.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,f68c2ad03d406842,2026-07-23T16:36:51.539308+00:00,11.071,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,480fa5e45bb74f85,2026-07-23T16:36:51.523267+00:00,53.174,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.449,1
2026-07-23T16:37:55.528013+00:00,f7cd388e722a4eab,2026-07-23T16:36:51.507726+00:00,8.495,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,a2382928967eacee,2026-07-23T16:36:51.487307+00:00,8.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,01388a1fbdf1c99c,2026-07-23T16:36:51.471561+00:00,10.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,bbd2062e5dfd2ca3,2026-07-23T16:36:50.667276+00:00,76.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.736,1
2026-07-23T16:37:55.528013+00:00,c9e9875487f4b27f,2026-07-23T16:36:50.649223+00:00,72.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.653,1
2026-07-23T16:37:55.528013+00:00,5b84913e3a8ddecf,2026-07-23T16:36:51.419345+00:00,54.16,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.16,1
2026-07-23T16:37:55.528013+00:00,cd2a74bfef1e0289,2026-07-23T16:36:51.399966+00:00,37.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.2,1
2026-07-23T16:37:55.528013+00:00,29998d6000673cf9,2026-07-23T16:36:50.599666+00:00,75.532,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.055,1
2026-07-23T16:37:55.528013+00:00,4900da9c5a8e2d3c,2026-07-23T16:36:51.365286+00:00,34.019,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.222,1
2026-07-23T16:37:55.528013+00:00,fefe8adcef6080ac,2026-07-23T16:36:51.347733+00:00,9.729,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,bc4bcd1512194059,2026-07-23T16:36:51.329514+00:00,24.989,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.218,1
2026-07-23T16:37:55.528013+00:00,7be0a6ef91f024f4,2026-07-23T16:36:51.312998+00:00,35.989,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.683,1
2026-07-23T16:37:55.528013+00:00,7cd11ac34bad7393,2026-07-23T16:36:51.294711+00:00,55.797,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.356,1
2026-07-23T16:37:55.528013+00:00,8368b82cdd9cb98e,2026-07-23T16:36:51.277663+00:00,22.983,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.855,1
2026-07-23T16:37:55.528013+00:00,3cd75b0f9162aadf,2026-07-23T16:36:51.261894+00:00,63.632,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,61.089,1
2026-07-23T16:37:55.528013+00:00,761d4bee51f42b01,2026-07-23T16:36:51.243843+00:00,22.647,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.617,1
2026-07-23T16:37:55.528013+00:00,77ce9a3ca158b889,2026-07-23T16:36:51.225381+00:00,51.027,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.13,1
2026-07-23T16:37:55.528013+00:00,23f0c85adb7f9edc,2026-07-23T16:36:51.206791+00:00,57.541,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.048,1
2026-07-23T16:37:55.528013+00:00,0e1dc80cf888c69a,2026-07-23T16:36:51.190030+00:00,32.392,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.373,1
2026-07-23T16:37:55.528013+00:00,a4809d8739b2a398,2026-07-23T16:36:51.173585+00:00,33.525,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.929,1
2026-07-23T16:37:55.528013+00:00,a75a75a1b5801a0e,2026-07-23T16:36:51.155126+00:00,31.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.197,1
2026-07-23T16:37:55.528013+00:00,9b0637785e7245ae,2026-07-23T16:36:51.139886+00:00,18.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,8c07f1adfc20a4a1,2026-07-23T16:36:51.121151+00:00,37.8,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.544,1
2026-07-23T16:37:55.528013+00:00,62fb495c0e76a11e,2026-07-23T16:36:51.104287+00:00,91.578,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.772,1
2026-07-23T16:37:55.528013+00:00,43e0c8b87d88d397,2026-07-23T16:36:51.086664+00:00,78.678,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.95,1
2026-07-23T16:37:55.528013+00:00,18b5ed9e8e660d5e,2026-07-23T16:36:51.069450+00:00,88.601,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.842,1
2026-07-23T16:37:55.528013+00:00,8eecf2235409bdcd,2026-07-23T16:36:51.051838+00:00,7.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,2b8f21640af488b0,2026-07-23T16:36:51.033992+00:00,12.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,f64291ccc49a2761,2026-07-23T16:36:51.016413+00:00,14.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,ae9fc7249e0d9953,2026-07-23T16:36:50.998606+00:00,8.708,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,97b02cba50255a5b,2026-07-23T16:36:50.982017+00:00,8.568,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,cd62bce32668b61c,2026-07-23T16:36:50.963712+00:00,43.897,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.97,1
2026-07-23T16:37:55.528013+00:00,bddce9078152b6a8,2026-07-23T16:36:50.946357+00:00,45.538,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.388,1
2026-07-23T16:37:55.528013+00:00,46aa05d40e0222bb,2026-07-23T16:36:50.930436+00:00,28.413,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.991,1
2026-07-23T16:37:55.528013+00:00,421f06b41b21b0fa,2026-07-23T16:36:50.912154+00:00,42.009,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.135,1
2026-07-23T16:37:55.528013+00:00,4d35dcf4ab636906,2026-07-23T16:36:50.895535+00:00,54.625,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.062,1
2026-07-23T16:37:55.528013+00:00,7d3794879badd487,2026-07-23T16:36:50.877136+00:00,106.329,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,93.495,1
2026-07-23T16:37:55.528013+00:00,e1ba285e01a7bd98,2026-07-23T16:36:50.860577+00:00,99.957,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.498,1
2026-07-23T16:37:55.528013+00:00,fbbcde951683842e,2026-07-23T16:36:50.843419+00:00,81.168,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,77.886,1
2026-07-23T16:37:55.528013+00:00,bd5bccbdd9ab8850,2026-07-23T16:36:50.824763+00:00,109.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.362,1
2026-07-23T16:37:55.528013+00:00,a0bbf0cc7a27931b,2026-07-23T16:36:50.810211+00:00,11.743,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:37:55.528013+00:00,d4fda810e527d2dc,2026-07-23T16:36:50.793212+00:00,31.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.483,1
2026-07-23T16:37:55.528013+00:00,e3aebbf508719a68,2026-07-23T16:36:50.774391+00:00,7.518,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
