collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:41.434488+00:00,DEBUG,e49c2e8d57226b97,e49c2e8d57226b97,o-8080-exec-741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:31.407093+00:00,DEBUG,360551b9a589337c,360551b9a589337c,o-8080-exec-744,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:26.890757+00:00,DEBUG,ede2d40d3e1ecb44,ede2d40d3e1ecb44,o-8080-exec-815,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:26.389353+00:00,DEBUG,b302cc1c3d6095e0,b302cc1c3d6095e0,o-8080-exec-812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:16.360575+00:00,DEBUG,b7951a02b2b85035,b7951a02b2b85035,o-8080-exec-773,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:11.346452+00:00,DEBUG,cb3c779d69cef2ba,cb3c779d69cef2ba,o-8080-exec-787,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:06.834961+00:00,DEBUG,4c5bfa0f75320a29,4c5bfa0f75320a29,o-8080-exec-730,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:03:01.318116+00:00,DEBUG,d87f85411336dc8c,d87f85411336dc8c,o-8080-exec-789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:56.302617+00:00,DEBUG,99cb1f1d2fc8be7b,99cb1f1d2fc8be7b,o-8080-exec-813,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:46.772333+00:00,DEBUG,246034f825a0d093,246034f825a0d093,o-8080-exec-700,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:46.271308+00:00,DEBUG,856d1177c05d6e33,856d1177c05d6e33,o-8080-exec-795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:41.256784+00:00,DEBUG,eb302facb97587bb,eb302facb97587bb,o-8080-exec-779,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:40.001961+00:00,DEBUG,a44060fe90c96911,5350a71d3eae0865,o-8080-exec-809,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:39.751769+00:00,DEBUG,a44060fe90c96911,e962894215d0efa9,o-8080-exec-809,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:39.751738+00:00,DEBUG,5cab32d940a60eee,4bd040674bfe3b9e,o-8080-exec-799,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:39.751629+00:00,DEBUG,605790ffa7c84c82,525e686c22e738bd,o-8080-exec-766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:03:42.343498+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:02:39.751596+00:00,DEBUG,5cab32d940a60eee,394954c5f119c80c,o-8080-exec-799,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
