collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:20:00.012793+00:00,DEBUG,41568dd55df77654,41568dd55df77654,-8080-exec-2948,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:58.759582+00:00,DEBUG,ecde4c2b80111421,ecde4c2b80111421,-8080-exec-2935,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:45.467261+00:00,DEBUG,44d8b930c2357f52,44d8b930c2357f52,-8080-exec-2992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:44.965354+00:00,DEBUG,6141fe8fda878a42,6141fe8fda878a42,-8080-exec-2943,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:43.711208+00:00,DEBUG,2a7d92f2d9df8510,2a7d92f2d9df8510,-8080-exec-2982,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:28.499025+00:00,DEBUG,82c222f48bfa95f8,82c222f48bfa95f8,-8080-exec-2923,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:27.244246+00:00,DEBUG,debf0bbe4fc1de8f,debf0bbe4fc1de8f,-8080-exec-2957,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:23.983392+00:00,DEBUG,e9705afc9f4fceb5,e9705afc9f4fceb5,-8080-exec-2961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:13.704527+00:00,DEBUG,694795f7a5973970,694795f7a5973970,-8080-exec-2967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:12.201577+00:00,DEBUG,ecff21f2de91f0a8,ecff21f2de91f0a8,-8080-exec-2925,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:19:03.924512+00:00,DEBUG,c687c1bc8dcc84c8,c687c1bc8dcc84c8,-8080-exec-2959,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:53.897579+00:00,DEBUG,2bc6797c66ca19ff,2bc6797c66ca19ff,-8080-exec-2841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:50.387837+00:00,DEBUG,95de150cc8574fd9,95de150cc8574fd9,-8080-exec-2867,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:48.882190+00:00,DEBUG,09ae4aa492446990,09ae4aa492446990,-8080-exec-2903,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:39.101828+00:00,DEBUG,d5c43816c0c7f25c,d5c43816c0c7f25c,-8080-exec-2902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:35.339041+00:00,DEBUG,35e41a5f55de92ef,35e41a5f55de92ef,-8080-exec-2855,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:27.396322+00:00,DEBUG,bb7bd6fd33e6d359,bb7bd6fd33e6d359,-8080-exec-2930,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:20:02.964045+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:19:22.631891+00:00,DEBUG,aa70ffbe3ba7fb71,aa70ffbe3ba7fb71,-8080-exec-2858,o.s.web.servlet.DispatcherServlet,Completed 200 OK
