collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005894240485011788,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000336870473303015,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003190810465858328,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003176367823393949,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0017567675477122096,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031668118122080597,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.820000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003168567807351077,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005908049848433817,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000356020545638262,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003164151244416082,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0004048523106241067,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0017777098139423462,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003333726545800016,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.823000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003092989543726236,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",3328.165,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",3324.053,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",3533.033,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",3534.404,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",3401.799,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",3392.491,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.827000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",3335.828,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.7197265625,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.60791015625,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.19482421875,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.19482421875,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.29931640625,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.29931640625,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.831000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.29931640625,same_network,3,240
2026-07-24T18:16:18.815953+00:00,2026-07-24T18:16:18.834000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",11072496,same_network,3,240
