collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042165626581210997,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003374103753690426,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042211903756859433,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003826432999158185,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030576364470264486,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0002296211251435132,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.788000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0006883891693437356,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003771293641423512,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003007085020242915,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004514266419044403,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00036376980179077066,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00028670285146395534,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030525143513203217,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.791000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002984641272755086,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",11826.597,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",21076.042,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",11819.128,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",12885.985,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",12885.45,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",13005.126,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.794000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",13020.455,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.55517578125,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.55517578125,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.38916015625,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.17333984375,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.1884765625,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.1591796875,distributed,3,180
2026-07-31T18:21:14.783012+00:00,2026-07-31T18:21:14.797000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.1591796875,distributed,3,180
