collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0013460082443004964,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006482982171799027,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024807740014884643,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00032441200324412003,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00024719841793012525,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00032409658078107277,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.521000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032496547241855553,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0013809844341607068,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005978030794165316,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002565577972548371,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003256838092147956,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003091825972313777,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00031763023576116017,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.525000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00031382078154196117,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.529000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",153.767,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.529000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",76.828,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.529000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",7746.177,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.529000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",6112.079,distributed,3,300
2026-08-05T18:35:04.514513+00:00,2026-08-05T18:35:04.529000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",6097.268,distributed,3,300
