collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:31.428189+00:00,DEBUG,3d261d1b52eda1a4,3d261d1b52eda1a4,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:26.913786+00:00,DEBUG,d5817634e06a85e7,d5817634e06a85e7,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:26.162375+00:00,DEBUG,1e506ff0f91c755f,1e506ff0f91c755f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:16.384528+00:00,DEBUG,776d8c3485a8e109,776d8c3485a8e109,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:11.122007+00:00,DEBUG,0772e2236710fef7,0772e2236710fef7,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:06.858495+00:00,DEBUG,8d5b9f29cd9e63a7,8d5b9f29cd9e63a7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:16:01.341902+00:00,DEBUG,45eb815c74d54e17,45eb815c74d54e17,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:15:56.327751+00:00,DEBUG,0bad573ddebf5849,0bad573ddebf5849,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:15:46.800652+00:00,DEBUG,8ab485cf3726f4d4,8ab485cf3726f4d4,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:16:41.700802+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:15:46.299558+00:00,DEBUG,cf8b6a00163d73ac,cf8b6a00163d73ac,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
