collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006717044500419,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002388915432393,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.000238739455674,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0007094434810026,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003937938095613,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003160806005531,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.460000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003937627972909,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0007036772731088,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003081573498964,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002513059048225,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0006903696697406,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003334391242715,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003288899423244,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.463000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0004001055201196,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1121.579,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",11194.155,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",11197.775,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",1189.21,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",11206.717,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",11075.43,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.465000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",11072.457,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.3447265625,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.3125,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.287109375,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.263671875,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.2421875,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.263671875,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.467000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.2421875,distributed,3,120
2026-07-30T21:54:59.456633+00:00,2026-07-30T21:54:59.471000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",29547320.0,distributed,3,120
